Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
20082;5900152888;"Grey Room";journal;"15263819";0,169;Q1;20;19;67;64;22;44;0,19;3,37;60,00;0;0;United States;Northern America;"MIT Press Journals";"2002-2023";"Visual Arts and Performing Arts (Q1); Architecture (Q3); Communication (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Engineering; Social Sciences"
20083;21100211343;"Hellenic Journal of Psychology";journal;"17901391";0,169;Q4;13;16;47;1063;29;47;0,60;66,44;60,78;0;5;Greece;Western Europe;"Psychological Society of Northern Greece";"2011-2023";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
20084;19800188061;"History of Geo- and Space Sciences";journal;"21905010, 21905029";0,169;Q3;8;9;51;548;41;47;1,00;60,89;0,00;0;0;Germany;Western Europe;"Copernicus GmbH";"2011-2023";"History and Philosophy of Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q4)";"Arts and Humanities; Earth and Planetary Sciences"
20085;29792;"Hong Kong Journal of Emergency Medicine";journal;"23095407, 10249079";0,169;Q4;15;50;176;1108;85;167;0,50;22,16;36,04;1;13;Hong Kong;Asiatic Region;"John Wiley and Sons Inc.";"2004-2023";"Emergency Medicine (Q4)";"Medicine"
20086;21100203118;"Indian Journal of Community Health";journal;"22489509, 09717587";0,169;Q4;14;124;330;2290;150;296;0,48;18,47;44,14;0;83;India;Asiatic Region;"Indian Association of Preventive and Social Medicine Uttar Pradesh and Uttarakhand (IAPSMUPUK) State Chapter";"2001, 2012-2023";"Public Health, Environmental and Occupational Health (Q4)";"Medicine"
20087;19900193932;"Informacios Tarsadalom";journal;"15878694";0,169;Q3;6;26;80;997;13;80;0,21;38,35;28,57;0;6;Hungary;Eastern Europe;"Gondolat Kiado";"2008-2023";"Communication (Q3)";"Social Sciences"
20088;21100201512;"International Journal of Decision Support System Technology";journal;"19416296, 1941630X";0,169;Q4;15;20;55;791;46;55;0,82;39,55;33,33;0;8;United States;Northern America;"IGI Global Publishing";"2009-2023";"Computer Science (miscellaneous) (Q4); Modeling and Simulation (Q4)";"Computer Science; Mathematics"
20089;23996;"International Journal of Environment and Pollution";journal;"09574352, 17415101";0,169;Q4;49;13;106;476;66;105;0,46;36,62;37,25;0;11;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1991-2023";"Management, Monitoring, Policy and Law (Q4); Pollution (Q4); Waste Management and Disposal (Q4)";"Environmental Science"
20090;7200153145;"International Journal of Hindu Studies";journal;"10224556, 15749282";0,169;Q2;15;21;60;406;18;55;0,37;19,33;12,50;0;0;Netherlands;Western Europe;"Springer Netherlands";"1997, 1999-2002, 2004-2023";"Cultural Studies (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
20091;21100241603;"International Journal of Metrology and Quality Engineering";journal;"21076839, 21076847";0,169;Q4;18;26;52;535;46;52;0,76;20,58;45,78;0;3;France;Western Europe;"EDP Sciences";"2010-2023";"Safety, Risk, Reliability and Quality (Q4)";"Engineering"
20092;21101023651;"Iranian Journal of Numerical Analysis and Optimization";journal;"24236969, 24236977";0,169;Q4;5;24;43;700;19;43;0,44;29,17;7,14;0;0;Iran;Middle East;"Ferdowsi University of Mashhad";"2019-2023";"Computational Mathematics (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4)";"Mathematics"
20093;25574;"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics";journal;"10039775";0,169;Q4;29;200;715;5679;479;715;0,65;28,40;37,45;0;6;China;Asiatic Region;"Institute of Computing Technology";"2001-2023";"Computer Graphics and Computer-Aided Design (Q4); Software (Q4)";"Computer Science"
20094;21100790079;"Journal of Agricultural Extension";journal;"24086851, 1119944X";0,169;Q4;10;41;263;832;130;263;0,52;20,29;27,36;2;29;Nigeria;Africa;"Agricultural Extension Society of Nigeria";"2016-2023";"Agricultural and Biological Sciences (miscellaneous) (Q4); Development (Q4); Education (Q4)";"Agricultural and Biological Sciences; Social Sciences"
20095;21100970264;"Journal of Algebra and Related Topics";journal;"23829877, 23453931";0,169;Q4;3;23;24;304;8;24;0,33;13,22;29,03;0;0;Iran;Middle East;"University of Guilan";"2019-2023";"Algebra and Number Theory (Q4); Applied Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)";"Mathematics"
20096;16800154738;"Journal of Ancient Near Eastern Religions";journal;"15692124, 15692116";0,169;Q2;15;9;20;828;7;19;0,38;92,00;11,11;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2001-2023";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
20097;5600155107;"Journal of Australian Studies";journal;"0314769X, 14443058";0,169;Q1;22;35;110;0;90;98;0,64;0,00;57,78;1;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-2023";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
20098;21100887717;"Journal of Contemporary Central and Eastern Europe";journal;"25739638, 25739646";0,169;Q2;17;13;44;578;28;37;0,39;44,46;33,33;0;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2023";"Cultural Studies (Q2); History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
20099;21100894526;"Journal of Energy Markets";journal;"17563615, 17563607";0,169;Q4;10;16;44;593;19;43;0,48;37,06;31,43;0;4;United Kingdom;Western Europe;"Infopro digital";"2013-2023";"Economics and Econometrics (Q4); Energy (miscellaneous) (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Energy"
20100;21100862736;"Journal of Healthcare Quality Research";journal;"26036479";0,169;Q4;19;71;211;1203;109;137;0,49;16,94;47,83;1;27;Spain;Western Europe;"Elsevier Espana S.L.U";"2018-2023";"Health Policy (Q4)";"Medicine"
20101;21451;"Journal of Interactive Online Learning";journal;"15414914";0,169;Q4;40;0;5;0;10;5;0,00;0,00;0,00;0;0;United States;Northern America;"National Center for Online Learning Research";"2002-2018";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4); Human-Computer Interaction (Q4)";"Computer Science; Social Sciences"
20102;21100818702;"Journal of International Oral Health";journal;"09767428, 09761799";0,169;Q3;13;93;247;2669;148;246;0,52;28,70;50,17;0;17;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2016-2023";"Dentistry (miscellaneous) (Q3)";"Dentistry"
20103;21100323200;"Journal of Molecular Catalysis";journal;"10013555";0,169;Q4;16;56;169;2346;162;169;1,37;41,89;41,94;0;6;China;Asiatic Region;"Science China Press";"2013-2023";"Catalysis (Q4)";"Chemical Engineering"
20104;21101039080;"Journal of Radiation Protection and Research";journal;"25081888, 24662461";0,169;Q4;4;26;22;546;7;21;0,32;21,00;19,54;0;7;South Korea;Asiatic Region;"Korean Association for Radiation Protection";"2020-2023";"Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4); Radiation (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Environmental Science; Medicine; Physics and Astronomy"
20105;23349;"Journal of the Chemical Society of Pakistan";journal;"02535106";0,169;Q4;30;74;351;2778;203;351;0,63;37,54;31,10;0;19;Pakistan;Asiatic Region;"Chemical Society of Pakistan";"1996-2023";"Chemistry (miscellaneous) (Q4)";"Chemistry"
20106;17115;"Journal of the Textile Association";journal;"03684636";0,169;Q3;12;12;64;202;11;49;0,15;16,83;37,50;0;0;India;Asiatic Region;"Textile Association (India)";"1999-2023";"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Polymers and Plastics (Q4)";"Business, Management and Accounting; Engineering; Materials Science"
20107;21101046694;"Kartograficke Listy";journal;"13365274, 27298094";0,169;Q4;3;6;13;100;9;13;0,69;16,67;50,00;0;2;Slovakia;Eastern Europe;"Cartographic Society of the Slovak Republic";"2019-2023";"Computer Science Applications (Q4); Computers in Earth Sciences (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Earth-Surface Processes (Q4); Geophysics (Q4)";"Computer Science; Earth and Planetary Sciences"
20108;20600195013;"Mandenkan";journal;"07525443, 2104371X";0,169;Q2;4;6;18;186;8;18;0,43;31,00;50,00;0;0;France;Western Europe;"Langage, Langues et Cultures d'Afrique Nolre";"2018-2023";"Linguistics and Language (Q2)";"Social Sciences"
20109;21100851336;"Manuscrito";journal;"01006045, 2317630X";0,169;Q2;6;35;84;1121;17;81;0,14;32,03;14,29;0;0;Brazil;Latin America;"Universidade Estadual de Campinas - UNICAMP, Centro de Logica, Epistemologia e Historia da Ciencia";"2017-2023";"Philosophy (Q2)";"Arts and Humanities"
20110;21100242238;"Mass Spectrometry Letters";journal;"20938950, 22334203";0,169;Q4;12;32;60;878;36;60;0,50;27,44;41,49;0;3;South Korea;Asiatic Region;"Korean Society Mass Spectrometry";"2010-2023";"Analytical Chemistry (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Spectroscopy (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
20111;145393;"Mechanika";journal;"13921207";0,169;Q4;27;63;212;1317;123;212;0,67;20,90;17,68;0;8;Lithuania;Eastern Europe;"Kauno Technologijos Universitetas";"2005-2023";"Condensed Matter Physics (Q4)";"Physics and Astronomy"
20112;21100466901;"Medical Photonics";journal;"22138846";0,169;Q4;4;0;1;0;1;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"Elsevier GmbH";"2015, 2018";"Dermatology (Q4); Surgery (Q4)";"Medicine"
20113;19700186863;"Nature Environment and Pollution Technology";journal;"23953454, 09726268";0,169;Q4;17;243;643;6987;353;643;0,54;28,75;34,42;0;174;India;Asiatic Region;"Technoscience Publications";"2007, 2009-2023";"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Environmental Science"
20114;21100886538;"Quadernos de Psicologia";journal;"02113481, 20144520";0,169;Q4;6;38;89;1673;26;89;0,31;44,03;64,84;1;15;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2018-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
20115;21101039257;"Revista Brasileira de Estudos Politicos";journal;"23595736, 00347191";0,169;Q3;3;31;56;1161;14;54;0,25;37,45;36,00;0;15;Brazil;Latin America;"Universidade Federal de Minas Gerais, Faculdade de Letras";"2019-2023";"Law (Q3); Sociology and Political Science (Q3)";"Social Sciences"
20116;21100831466;"Revista de Ciencias Agroveterinarias";journal;"22381171, 16769732";0,169;Q3;8;41;219;1194;76;217;0,26;29,12;40,80;0;12;Brazil;Latin America;"Universidade Do Estado de Santa Catarina";"2017-2023";"Veterinary (miscellaneous) (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Food Science (Q4); Plant Science (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences; Veterinary"
20117;17356;"Revista Mexicana de Sociologia";journal;"25940651, 01882503";0,169;Q3;16;54;124;2201;47;120;0,24;40,76;43,01;1;15;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1976, 1978-1979, 1981, 1983, 1985, 1988, 1990, 1993, 1995-1996, 2011-2023";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
20118;5600153158;"Revue d'Histoire des Sciences Humaines";journal;"1622468X";0,169;Q3;10;25;60;1131;11;55;0,24;45,24;25,00;0;2;France;Western Europe;"Sciences Humaines";"1999-2011, 2015-2023";"Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities"
20119;21100203918;"Social Evolution and History";journal;"16814363";0,169;Q2;14;15;67;916;30;64;0,44;61,07;27,27;0;4;Russian Federation;Eastern Europe;"Uchitel Publishing House";"2011-2023";"History (Q2); Anthropology (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
20120;21100781490;"Studies About Languages";journal;"16482824, 20297203";0,169;Q2;5;16;48;672;24;48;0,38;42,00;51,85;0;1;Lithuania;Eastern Europe;"Kaunas University of Technology";"2016-2023";"Archeology (arts and humanities) (Q2); Linguistics and Language (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
20121;21100922612;"Uniform Law Review";journal;"11243694, 20509065";0,169;Q3;13;27;93;970;35;89;0,22;35,93;29,17;8;3;United States;Northern America;"Oxford University Press";"1996-2004, 2006-2023";"Law (Q3)";"Social Sciences"
20122;21100450368;"Urbe";journal;"21753369";0,169;Q3;10;79;222;3529;100;222;0,39;44,67;49,07;0;60;Brazil;Latin America;"Editora Champagnat";"2015-2023";"Architecture (Q3); Urban Studies (Q3); Geography, Planning and Development (Q4)";"Engineering; Social Sciences"
20123;21100839122;"Vestnik Sankt-Peterburgskogo Universiteta, Iskusstvovedenie";journal;"25422243, 22213007";0,169;Q1;3;35;107;1186;15;106;0,16;33,89;68,42;0;2;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2016-2023";"Visual Arts and Performing Arts (Q1); Conservation (Q2); History (Q2); Music (Q2)";"Arts and Humanities"
20124;21100896997;"Zagadnienia Filozoficzne w Nauce";journal;"24510602, 08678286";0,169;Q2;4;21;46;534;25;44;0,63;25,43;22,22;0;0;Poland;Eastern Europe;"Copernicus Center Press";"2018-2022";"Philosophy (Q2); History and Philosophy of Science (Q3)";"Arts and Humanities"
20125;27100;"Acta Universitatis Carolinae, Geographica";journal;"03005402";0,168;Q4;17;17;63;861;46;63;0,79;50,65;31,43;0;6;Czech Republic;Eastern Europe;"Karolinum - Nakladatelstvi Univerzity Karlovy";"1975-2023";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
20126;21100939985;"Advancements in Life Sciences";journal;"23105380";0,168;Q4;10;52;85;1577;51;85;0,60;30,33;35,25;0;25;Pakistan;Asiatic Region;"The Running Line";"2019-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Veterinary (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Veterinary"
20127;19700187711;"African and Black Diaspora";journal;"17528631, 1752864X";0,168;Q2;13;8;72;307;46;66;0,60;38,38;44,44;0;2;United Kingdom;Western Europe;"Routledge";"2010-2021";"Cultural Studies (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Demography (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
20128;5600152818;"Amino Acids, Peptides and Proteins";book series;"13615904";0,168;Q4;10;7;13;855;9;11;1,00;122,14;43,75;0;2;United Kingdom;Western Europe;"Royal Society of Chemistry";"2006-2007, 2012, 2014-2019, 2021";"Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology"
20129;16800154755;"Ancient Civilizations from Scythia to Siberia";journal;"0929077X, 15700577";0,168;Q1;12;10;46;525;17;45;0,23;52,50;26,32;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1995-2023";"Classics (Q1); Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
20130;5700153591;"Anthropology of Consciousness";journal;"10534202, 15563537";0,168;Q3;20;11;34;464;20;30;0,71;42,18;25,00;0;1;United States;Northern America;"Wiley-Blackwell";"1990-2023";"Anthropology (Q3)";"Social Sciences"
20131;19700173106;"Argumenta Oeconomica";journal;"12335835";0,168;Q4;11;23;60;1103;33;60;0,37;47,96;42,86;0;10;Poland;Eastern Europe;"Wroclaw University Economics";"2009-2018, 2020-2023";"Economics and Econometrics (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
20132;21100229212;"Asian Women";journal;"1225925X";0,168;Q3;10;13;55;712;28;52;0,35;54,77;56,00;0;8;South Korea;Asiatic Region;"Sookmyung Women's University";"2008-2023";"Gender Studies (Q3); Sociology and Political Science (Q3)";"Social Sciences"
20133;19700175454;"Bulgarian Chemical Communications";journal;"25349899, 08619808";0,168;Q4;22;93;859;2687;369;848;0,39;28,89;49,08;0;28;Bulgaria;Eastern Europe;"Bulgarska Akademiya na Naukite";"2008-2023";"Chemistry (miscellaneous) (Q4)";"Chemistry"
20134;12256;"Cambridge Law Journal";journal;"14692139, 00081973";0,168;Q3;29;56;136;686;60;57;0,38;12,25;48,00;0;8;United Kingdom;Western Europe;"Cambridge University Press";"1921-1939, 1941-1998, 2000-2023";"Law (Q3)";"Social Sciences"
20135;17434;"Castanea";journal;"00087475";0,168;Q4;29;31;80;1227;29;75;0,25;39,58;36,14;0;15;United States;Northern America;"Southern Appalachian Botanical Survey";"1982, 1990-2023";"Plant Science (Q4)";"Agricultural and Biological Sciences"
20136;21101023625;"Chinese Journal of Urban and Environmental Studies";journal;"2345752X, 23457481";0,168;Q3;7;27;67;839;25;58;0,37;31,07;45,28;0;24;United States;Northern America;"World Scientific";"2019-2023";"Urban Studies (Q3); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
20137;21101021771;"Current Nanomaterials";journal;"24054623, 24054615";0,168;Q4;9;24;38;1523;55;34;1,45;63,46;30,36;0;7;Netherlands;Western Europe;"Bentham Science Publishers";"2019-2023";"Biomaterials (Q4); Ceramics and Composites (Q4); Materials Science (miscellaneous) (Q4)";"Materials Science"
20138;5800207688;"Finnisch-Ugrische Forschungen";journal;"03551253";0,168;Q2;4;0;6;0;4;6;0,00;0,00;0,00;0;0;Finland;Western Europe;"Suomalais-Ugrilainen Seura";"2014, 2016, 2018";"Linguistics and Language (Q2)";"Social Sciences"
20139;21100847478;"Geological Research in Moravia and Silesia";journal;"23364378, 12126209";0,168;Q4;4;13;48;413;5;48;0,14;31,77;29,27;0;1;Czech Republic;Eastern Europe;"Masaryk University,Faculty of Science,Department of Geological Sciences";"2017-2022";"Geology (Q4)";"Earth and Planetary Sciences"
20140;21100855501;"GMSARN International Journal";journal;"19059094";0,168;Q4;6;43;78;1044;35;78;0,30;24,28;23,68;0;30;Thailand;Asiatic Region;"Greater Mekong Subregion Academic and Research Network, Asian Institute of Technology";"2017-2024";"Energy Engineering and Power Technology (Q4); Environmental Science (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Environmental Science"
20141;21100285033;"Hyperboreus";journal;"21562253, 09492615";0,168;Q1;5;19;64;776;6;64;0,13;40,84;16,67;0;4;Russian Federation;Eastern Europe;"Bibliotheca classica Petropolitana";"2010, 2012-2021";"Classics (Q1); History (Q2)";"Arts and Humanities"
20142;21101044205;"Immunopathologia Persa";journal;"24238015";0,168;Q4;8;38;52;955;39;51;0,75;25,13;48,39;1;28;Iran;Middle East;"Nickan Research Institute";"2019-2023";"Endocrinology, Diabetes and Metabolism (Q4); Hematology (Q4); Immunology (Q4); Immunology and Microbiology (miscellaneous)  (Q4)";"Immunology and Microbiology; Medicine"
20143;22962;"Interciencia";journal;"03781844";0,168;Q3;40;66;314;2242;156;280;0,33;33,97;44,55;0;22;Venezuela;Latin America;"Interciencia Association";"1979, 1981-1982, 1986, 1993, 1996-2023";"Multidisciplinary (Q3)";"Multidisciplinary"
20144;21100226431;"International Conference on ICT Convergence";conference and proceedings;"21621241, 21621233";0,168;-;22;475;493;5749;243;491;0,49;12,10;23,83;0;71;United States;Northern America;"IEEE Computer Society";"2012-2014, 2020-2022";"Computer Networks and Communications; Information Systems";"Computer Science"
20145;18300156715;"International Journal of Business Science and Applied Management";journal;"17530296";0,168;Q4;18;13;12;1204;10;12;0,50;92,62;39,02;0;3;United Kingdom;Western Europe;"International Journal of Business Science and Applied Management";"2009-2023";"Business and International Management (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting"
20146;21100878578;"International Journal of Cyber Warfare and Terrorism";journal;"19473435, 19473443";0,168;Q4;7;19;46;1000;33;46;0,77;52,63;26,32;0;7;United States;Northern America;"IGI Global Publishing";"2018-2023";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Information Systems and Management (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4); Software (Q4)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
20147;21101048938;"International Journal of Dermatology and Venereology";journal;"26418746, 20965540";0,168;Q4;8;50;104;1051;41;95;0,39;21,02;44,31;0;13;United States;Northern America;"Wolters Kluwer Health";"2019-2023";"Dermatology (Q4); Infectious Diseases (Q4)";"Medicine"
20148;19700186859;"International Journal of Gaming and Computer-Mediated Simulations";journal;"19423896, 19423888";0,168;Q4;22;13;35;539;22;35;0,50;41,46;21,88;0;5;United States;Northern America;"IGI Global Publishing";"2009-2023";"Computer Science Applications (Q4)";"Computer Science"
20149;19700175025;"International Journal of Medical Engineering and Informatics";journal;"17550653, 17550661";0,168;Q4;16;49;88;1079;52;88;0,62;22,02;31,96;0;11;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2009-2023";"Biomaterials (Q4); Biomedical Engineering (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)";"Engineering; Materials Science; Medicine"
20150;19600165300;"Italian Journal of Medicine";journal;"18779352, 18779344";0,168;Q4;14;46;129;1009;92;119;0,66;21,93;43,68;0;30;Italy;Western Europe;"Page Press Publications";"2007-2023";"Medicine (miscellaneous) (Q4)";"Medicine"
20151;32555;"Japan Agricultural Research Quarterly";journal;"00213551";0,168;Q4;38;55;119;2037;70;119;0,51;37,04;15,67;0;29;Japan;Asiatic Region;"Japan International Research Center for Agricultural Sciences";"1973-1974, 1977-1978, 1983, 1987, 1993-2023";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Biotechnology (Q4); Ecology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
20152;144606;"Journal of Central South University (Medical Sciences)";journal;"16727347";0,168;Q4;20;204;652;5806;320;651;0,47;28,46;48,82;0;73;China;Asiatic Region;"Journal of Central South University. Medical sciences";"2004-2023";"Medicine (miscellaneous) (Q4)";"Medicine"
20153;5800208548;"Journal of Early Christian Studies";journal;"10676341";0,168;Q2;27;21;60;1250;33;60;0,60;59,52;13,64;0;1;United States;Northern America;"Johns Hopkins University Press";"2002-2023";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
20154;21100465128;"Journal of the Egyptian Women's Dermatologic Society";journal;"20902565, 16871537";0,168;Q4;8;37;92;998;39;88;0,30;26,97;73,50;0;7;United States;Northern America;"Wolters Kluwer Medknow Publications";"2015-2023";"Dermatology (Q4)";"Medicine"
20155;21101017895;"Jurnal Ilmu Sosial dan Ilmu Politik";journal;"14104946, 25027883";0,168;Q3;5;18;36;853;22;36;0,61;47,39;35,90;1;12;Indonesia;Asiatic Region;"Universitas Gadjah Mada - Faculty of Social and Political Sciences";"2019-2023";"Sociology and Political Science (Q3)";"Social Sciences"
20156;24057;"Kao Teng Hsueh Hsiao Hua Heush Hsueh Pao/ Chemical Journal of Chinese Universities";journal;"02510790";0,168;Q4;27;365;1016;19329;732;1016;0,82;52,96;40,55;0;98;China;Asiatic Region;"Higher Education Press Limited Company";"1996-2023";"Chemistry (miscellaneous) (Q4)";"Chemistry"
20157;21100927202;"Kritika i Semiotika";journal;"23071737, 23071753";0,168;Q1;4;49;95;996;21;95;0,22;20,33;61,54;0;1;Russian Federation;Eastern Europe;"Institute of Philology of the Siberian Branch of the Russian Academy of Sciences";"2019-2023";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
20158;6000152729;"Leonardo";journal;"0024094X";0,168;Q1;29;107;290;1182;102;222;0,38;11,05;39,77;1;14;United States;Northern America;"MIT Press Journals";"2002-2023";"Visual Arts and Performing Arts (Q1); Music (Q2); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)";"Arts and Humanities; Computer Science; Engineering"
20159;21100810460;"Logos and Episteme";journal;"20693052, 20690533";0,168;Q2;7;30;89;1002;17;88;0,11;33,40;4,17;0;0;Romania;Eastern Europe;"Gheorghe Zane Institute for Economic and Social Research, Romanian Academy, Iasi Branch";"2016-2023";"Philosophy (Q2)";"Arts and Humanities"
20160;21100267041;"NTU Management Review";journal;"10181601";0,168;Q4;5;15;65;943;16;65;0,35;62,87;56,41;0;3;Taiwan;Asiatic Region;"National Taiwan University College of management";"2012-2023";"Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting"
20161;20545;"PDA Journal of Pharmaceutical Science and Technology";journal;"19482124, 10797440";0,168;Q3;43;41;173;0;121;155;0,63;0,00;32,62;0;7;United States;Northern America;"Parenteral Drug Association Inc.";"1994-2022";"Pharmaceutical Science (Q3); Medicine (miscellaneous) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
20162;21100203108;"Philosophia (Philippines)";journal;"22441883, 22441875";0,168;Q2;6;42;48;930;12;42;0,29;22,14;20,45;0;6;Philippines;Asiatic Region;"Philippine National Philosophical Research Society";"2007-2023";"Philosophy (Q2)";"Arts and Humanities"
20163;130170;"Phytotherapie";journal;"17652847, 16248597";0,168;Q4;22;50;186;1495;90;168;0,46;29,90;42,53;0;9;France;Western Europe;"Springer Paris";"2005-2023";"Complementary and Alternative Medicine (Q4); Pharmacology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
20164;21101041531;"Precision Radiation Oncology";journal;"23987324";0,168;Q4;8;30;63;881;30;61;0,52;29,37;32,61;0;20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2017-2023";"Oncology (Q4)";"Medicine"
20165;5800226371;"Religion and Society";journal;"21509298, 21509301";0,168;Q2;7;13;38;558;12;37;0,27;42,92;57,14;0;2;United States;Northern America;"Berghahn Journals";"2014-2022";"Religious Studies (Q2)";"Arts and Humanities"
20166;4100151543;"Research in Finance";book series;"01963821";0,168;Q4;9;0;24;0;12;19;0,30;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001-2006, 2008-2020, 2023";"Finance (Q4)";"Economics, Econometrics and Finance"
20167;4500151526;"Review of Law and Economics";journal;"15555879";0,168;Q3;22;23;56;1155;30;55;0,56;50,22;15,63;0;3;Germany;Western Europe;"Walter de Gruyter GmbH";"2006-2023";"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)";"Economics, Econometrics and Finance; Social Sciences"
20168;144678;"Revija Za Socijalnu Politiku";journal;"13302965";0,168;Q3;15;23;66;976;28;53;0,40;42,43;77,14;2;11;Croatia;Eastern Europe;"Faculty of Political Sciences, University of Zagreb";"2005-2023";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
20169;25279;"Revista Internacional de Contaminacion Ambiental";journal;"01884999";0,168;Q4;26;47;342;2262;167;334;0,50;48,13;42,11;0;35;Mexico;Latin America;"Centro de Ciencias de la Atmosfera, UNAM";"1996-2023";"Pollution (Q4); Waste Management and Disposal (Q4)";"Environmental Science"
20170;24276;"Revue d'Economie Politique";journal;"03732630";0,168;Q3;17;36;132;1887;52;128;0,21;52,42;26,23;0;7;France;Western Europe;"Editions Dalloz Sirey";"1975, 1978, 2005-2023";"Political Science and International Relations (Q3)";"Social Sciences"
20171;19333;"Sante Publique";journal;"09953914";0,168;Q4;21;68;337;1587;114;315;0,29;23,34;48,03;4;32;France;Western Europe;"Societe Francaise de Sante Publique";"1947, 1973-1979, 1993, 1996-2023";"Public Health, Environmental and Occupational Health (Q4)";"Medicine"
