Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
33752;21101133224;"Separation Science Plus";journal;"25731815";;-;12;48;81;1515;61;81;0,75;31,56;41,71;0;2;United States;Northern America;"John Wiley and Sons Inc.";"2018-2023";"Analytical Chemistry; Filtration and Separation";"Chemical Engineering; Chemistry"
33753;21101155956;"Serbian Studies";journal;"19419511, 07423330";;-;1;15;0;587;0;0;0,00;39,13;70,00;0;2;United States;Northern America;"Slavica Publishers";"2019-2022";"Arts and Humanities (miscellaneous); Cultural Studies; History; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
33754;21101100276;"SERIES: International Journal of TV Serial Narratives";journal;"2421454X";;-;3;16;0;364;0;0;0,00;22,75;78,57;0;2;Italy;Western Europe;"University of Bologna";"2019-2022";"Communication; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
33755;21100905630;"Series on Chinese Economics Research";book series;"22511644";;-;1;2;0;499;0;0;0,00;249,50;50,00;0;0;Singapore;Asiatic Region;"World Scientific";"2019-2021, 2023";"Economics, Econometrics and Finance (miscellaneous); Political Science and International Relations; Sociology and Political Science";"Economics, Econometrics and Finance; Social Sciences"
33756;21101089508;"Sever i Rynok: Formirovanie Ekonomiceskogo Poradka";journal;"2220802X";;-;4;49;0;1229;0;0;0,00;25,08;50,65;0;38;Russian Federation;Eastern Europe;"Kola Science Centre of the Russian Academy of Sciences";"2019-2023";"Development; Economics and Econometrics; Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance; Social Sciences"
33757;21101113286;"Sexual Abuse";journal;"1573286X, 10790632";;-;85;47;120;2547;341;113;2,29;54,19;50,35;16;45;United States;Northern America;"SAGE Publications Inc.";"1988-1993, 1995-2023";"Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Psychology"
33758;21101089135;"Sexual Health and Compulsivity";journal;"26929996";;-;47;19;67;1116;125;62;1,24;58,74;50,77;0;9;United Kingdom;Western Europe;"Routledge";"2021-2023";"Clinical Psychology; Psychiatry and Mental Health";"Medicine; Psychology"
33759;21101089566;"Sexuality, Gender and Policy";journal;"26395355";;-;4;11;5;414;0;4;0,00;37,64;33,33;1;6;United States;Northern America;"John Wiley and Sons Inc.";"2017, 2019-2023";"Cultural Studies; Gender Studies; Political Science and International Relations; Social Sciences (miscellaneous)";"Social Sciences"
33760;21101132933;"Sguardo";journal;"20366558";;-;1;43;0;4;0;0;0,00;0,09;45,00;0;1;Italy;Western Europe;"InSchibboleth Edizioni";"2019-2021";"History and Philosophy of Science; Philosophy; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
33761;21100942816;"Shagi/ Steps";journal;"27821765, 24129410";;-;3;52;0;879;0;0;0,00;16,90;63,46;0;3;Russian Federation;Eastern Europe;"Russian Presidental Academy of National Economy and Public Administration";"2019-2022";"Arts and Humanities (miscellaneous); Psychology (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Psychology; Social Sciences"
33762;21101162887;"Shakespeare Bulletin";journal;"07482558, 19311427";;-;3;19;0;706;0;0;0,00;37,16;47,06;0;2;United States;Northern America;"Johns Hopkins University Press";"2019-2023";"Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities"
33763;21101052703;"Shanghai Chest";journal;"25213768";;-;7;67;154;1416;28;128;0,18;21,13;30,54;0;26;Hong Kong;Asiatic Region;"AME Publishing Company";"2017-2023";"Cardiology and Cardiovascular Medicine; Pulmonary and Respiratory Medicine; Surgery";"Medicine"
33764;21100943382;"Shedet";journal;"25369954, 23568704";;-;3;15;1;922;2;1;2,00;61,47;35,71;0;1;Egypt;Africa/Middle East;"";"2018-2023";"Archeology; Archeology (arts and humanities); Conservation; Museology";"Arts and Humanities; Social Sciences"
33765;21101040218;"Shidnij Svit";journal;"16080599, 16825268";;-;2;19;0;617;0;0;0,00;32,47;33,33;0;1;Ukraine;Eastern Europe;"A. Yu. Krymskyi Institute of Oriental Studies of the National Academy of Sciences of Ukraine";"2019-2023";"History; Linguistics and Language; Philosophy; Religious Studies";"Arts and Humanities; Social Sciences"
33766;21101038743;"Shodoznavstvo";journal;"24158712, 1682671X";;-;2;13;0;641;0;0;0,00;49,31;50,00;0;1;Ukraine;Eastern Europe;"A. Yu. Krymskyi Institute of Oriental Studies of the National Academy of Sciences of Ukraine";"2019-2023";"Archeology (arts and humanities); History; Linguistics and Language; Religious Studies";"Arts and Humanities; Social Sciences"
33767;21101037315;"Short Fiction in Theory and Practice";journal;"2043071X, 20430701";;-;2;15;0;216;0;0;0,00;14,40;50,00;0;1;United Kingdom;Western Europe;"Intellect Ltd.";"2019-2023";"Arts and Humanities (miscellaneous); Cultural Studies; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
33768;21101146408;"Si Somos Americanos";journal;"07190948, 07182910";;-;4;13;0;575;0;0;0,00;44,23;53,33;0;9;Chile;Latin America;"Arturo Prat University";"2019-2023";"Cultural Studies; History; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
33769;21101018930;"SIAM Journal on Applied Algebra and Geometry";journal;"24706566";;-;18;30;58;1156;125;57;2,16;38,53;21,92;0;1;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"2017-2023";"Algebra and Number Theory; Applied Mathematics; Geometry and Topology";"Mathematics"
33770;21101038707;"Siberian Journal of Life Sciences and Agriculture";journal;"26586649, 26586657";;-;8;1;0;17;0;0;0,00;17,00;66,67;0;1;Russian Federation;Eastern Europe;"Science and Innovation Center Publishing House";"2019-2023";"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
33771;21101126135;"Sibirskij Nauchnyj Medicinskij Zhurnal";journal;"24102520, 24102512";;-;5;113;0;2180;0;0;0,00;19,29;57,83;0;44;Russian Federation;Eastern Europe;"Institute of Cytology and Genetics of Siberian Branch of the Russian Academy of Sciences";"2019-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous)";"Biochemistry, Genetics and Molecular Biology"
33772;21100926538;"Sibirskiy Psikhologicheskiy Zhurnal";journal;"17267080, 24110809";;-;5;33;0;983;0;0;0,00;29,79;59,74;0;10;Russian Federation;Eastern Europe;"Tomsk State University";"2019-2023";"Psychology (miscellaneous)";"Psychology"
33773;21101021139;"Sic";journal;"18477755";;-;2;27;0;408;0;0;0,00;15,11;52,94;0;3;Croatia;Eastern Europe;"University of Zadar";"2019-2023";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
33774;21101150080;"SICE Journal of Control, Measurement, and System Integration";journal;"18849970";;-;6;31;0;0;0;0;0,00;0,00;8,51;0;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2020-2023";"Computer Science (miscellaneous); Control and Systems Engineering";"Computer Science; Engineering"
33775;21100978847;"SICOT-J";journal;"24268887";;-;27;41;175;972;320;173;1,96;23,71;10,70;3;3;France;Western Europe;"EDP Sciences";"2015-2023";"Orthopedics and Sports Medicine; Surgery";"Medicine"
33776;21100992408;"Siglo XXI, Literatura y Cultura Espanolas";journal;"21727457";;-;2;10;11;310;1;11;0,09;31,00;50,00;0;1;Spain;Western Europe;"Universidad de Valladolid";"2017-2022";"Cultural Studies; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
33777;21101140401;"Sigma Journal of Engineering and Natural Sciences";journal;"13047205, 13047191";;-;11;148;0;3692;0;0;0,00;24,95;25,55;0;16;Turkey;Middle East;"Yildiz Technical University";"2019-2023";"Computational Mechanics; Energy (miscellaneous); Engineering (miscellaneous); Mechanics of Materials";"Energy; Engineering"
33778;21100901476;"Signals and Communication Technology";book series;"18604870, 18604862";;-;15;187;211;4241;79;0;0,37;22,68;0,00;0;4;Germany;Western Europe;"Springer International Publishing AG";"2007-2024";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering"
33779;21101039841;"Signata";journal;"25657097, 20329806";;-;2;17;0;443;0;0;0,00;26,06;31,25;0;1;France;Western Europe;"Universite de Liege, Centre de Semiotique et Rhetorique";"2019-2022";"Linguistics and Language";"Social Sciences"
33780;21100981177;"Silva Gabreta";journal;"12117420";;-;3;4;0;84;0;0;0,00;21,00;21,05;0;3;Czech Republic;Eastern Europe;"Sprava Narodniho parku sumava";"2019-2023";"Earth-Surface Processes; Forestry; Geography, Planning and Development; Geology; Management, Monitoring, Policy and Law; Nature and Landscape Conservation";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science; Social Sciences"
33781;21101055969;"Sinergie";journal;"03935108";;-;8;31;0;2052;0;0;0,00;66,19;48,78;1;18;Italy;Western Europe;"Fondazione Cueim";"2019-2023";"Business, Management and Accounting (miscellaneous); Management Science and Operations Research";"Business, Management and Accounting; Decision Sciences"
33782;21100932471;"Singapore Academy of Law Journal";journal;"02182009";;-;2;15;0;591;0;0;0,00;39,40;31,58;0;0;Singapore;Asiatic Region;"Academy Publishing";"2019-2023";"Law";"Social Sciences"
33783;21100244220;"Singapore Journal of Legal Studies";journal;"02182173";;-;9;18;0;0;0;0;0,00;0,00;21,05;0;3;Singapore;Asiatic Region;"National University of Singapore, Faculty of Law";"2012-2013, 2019-2021";"Law";"Social Sciences"
33784;21100944646;"SiSal Journal";journal;"21853762";;-;7;25;0;596;0;0;0,00;23,84;55,56;0;3;Japan;Asiatic Region;"Kanda University of International Studies";"2019-2023";"Computer Science Applications; Education; Linguistics and Language";"Computer Science; Social Sciences"
33785;21101102001;"SKIN: Journal of Cutaneous Medicine";journal;"25741624";;-;8;89;0;1020;0;0;0,00;11,46;46,38;1;27;United States;Northern America;"National Society for Cutaneous Medicine";"2019-2023";"Dermatology";"Medicine"
33786;21101067620;"Slavistica Vilnensis";journal;"23516895, 24246115";;-;2;26;0;436;0;0;0,00;16,77;80,95;0;0;Lithuania;Eastern Europe;"Vilnius University Press";"2019-2023";"Linguistics and Language";"Social Sciences"
33787;21101023029;"Sleep and Vigilance";journal;"25102265";;-;9;20;1;648;0;1;0,00;32,40;33,90;0;4;Singapore;Asiatic Region;"Springer Verlag";"2017, 2019-2023";"Neurology; Neurology (clinical); Psychiatry and Mental Health";"Medicine; Neuroscience"
33788;21100899013;"Sleep Medicine: X";journal;"25901427";;-;10;9;0;280;0;0;0,00;31,11;73,33;0;2;Netherlands;Western Europe;"Elsevier B.V.";"2019-2023";"Medicine (miscellaneous)";"Medicine"
33789;21101145499;"Slobozhanskyi Herald of Science and Sport";journal;"23116374, 19910177";;-;4;100;0;1534;0;0;0,00;15,34;56,80;0;8;Ukraine;Eastern Europe;"Kharkiv State Academy of Physical Culture";"2019-2023";"Education; Physical Therapy, Sports Therapy and Rehabilitation";"Health Professions; Social Sciences"
33790;21100909466;"Slovak Journal of Political Sciences";journal;"13359096";;-;7;10;0;310;0;0;0,00;31,00;46,67;0;4;Slovakia;Eastern Europe;"University of Saints Cyril and Methodius in Trnava - Faculty of Social Sciences";"2019-2022";"Political Science and International Relations; Sociology and Political Science";"Social Sciences"
33791;21000;"Slovansky prehled";journal;"00376922";;-;1;19;0;41;0;0;0,00;2,16;22,22;0;3;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1985, 1999, 2002, 2019-2022";"History; Political Science and International Relations";"Arts and Humanities; Social Sciences"
33792;21100910623;"Slovenscina 2.0";journal;"23352736";;-;4;20;0;584;0;0;0,00;29,20;75,00;0;5;Slovenia;Eastern Europe;"Ljubljana University Press, Faculty of Arts";"2019-2023";"Linguistics and Language";"Social Sciences"
33793;21100948920;"Slovenske Divadlo";journal;"0037699X, 13368605";;-;2;22;25;464;3;25;0,12;21,09;47,62;0;0;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"2018-2023";"Communication; Cultural Studies; History; Literature and Literary Theory; Music; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
33794;21101021754;"Slovensky Narodopis";journal;"13399357, 13351303";;-;4;28;0;1237;0;0;0,00;44,18;60,53;0;5;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"2019-2023";"Anthropology";"Social Sciences"
33795;21100929890;"Slovo a Smysl";journal;"23366680, 12147915";;-;2;46;34;1175;0;30;0,00;25,54;32,50;0;1;Czech Republic;Eastern Europe;"Univerzita Karlova, Filozoficka fakulta";"2018-2023";"Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
33796;21101047934;"Slovo.ru: Baltic Accent";journal;"22255346, 26868989";;-;4;26;0;646;0;0;0,00;24,85;42,86;0;1;Russian Federation;Eastern Europe;"Immanuel Kant Baltic Federal University";"2019-2023";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
33797;21101053588;"SMAI Journal of Computational Mathematics";journal;"24268399";;-;14;19;34;771;40;34;1,04;40,58;21,05;0;1;France;Western Europe;"SMAI French Society for Applied and Industrial Mathematics";"2015-2023";"Computational Mathematics; Modeling and Simulation; Numerical Analysis; Statistics and Probability";"Mathematics"
33798;21101075550;"Small Enterprise Research";journal;"11750979, 13215906";;-;23;19;64;1087;78;64;1,17;57,21;35,71;0;11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-1994, 1996-2008, 2010-2023";"Business and International Management; Business, Management and Accounting (miscellaneous); Development; Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
33799;21101068929;"Smart Cities";journal;"26246511";;-;32;33;11;1562;87;10;7,91;47,33;26,19;4;29;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2018-2023";"Artificial Intelligence; Electrical and Electronic Engineering; Urban Studies";"Computer Science; Engineering; Social Sciences"
33800;21101171910;"Smart Grids and Sustainable Energy";journal;"27318087";;-;20;16;55;620;94;55;1,51;38,75;20,51;1;12;Germany;Western Europe;"Springer";"2023";"Economics and Econometrics; Electrical and Electronic Engineering; Energy (miscellaneous); Renewable Energy, Sustainability and the Environment";"Economics, Econometrics and Finance; Energy; Engineering"
33801;21101037132;"SN Applied Sciences";journal;"25233971";;-;59;1730;0;70330;0;0;0,00;40,65;27,32;23;487;Switzerland;Western Europe;"Springer Nature";"2019-2023";"Chemical Engineering (miscellaneous); Earth and Planetary Sciences (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous); Physics and Astronomy (miscellaneous)";"Chemical Engineering; Earth and Planetary Sciences; Engineering; Environmental Science; Materials Science; Physics and Astronomy"
33802;21101056438;"Sobre Practicas Artisticas y Politicas de la Edicion";journal;"23871733, 24443484";;-;1;13;0;228;0;0;0,00;17,54;33,33;0;0;Spain;Western Europe;"Editorial Universidad de Granada";"2019-2023";"Arts and Humanities (miscellaneous); Communication; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
33803;17505;"Social Change";journal;"00490857";;-;17;44;113;1061;28;106;0,22;24,11;39,13;2;30;India;Asiatic Region;"Council for Social Development";"1979, 1981-1987, 1995-1996, 1999-2023";"Development; Geography, Planning and Development; Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
33804;21101100209;"Social Psychological Bulletin";journal;"2569653X, 18961800";;-;13;32;39;1410;45;36;1,15;44,06;49,30;2;5;Germany;Western Europe;"PsychOpen";"2018-2023";"Applied Psychology; Social Psychology";"Psychology"
33805;21101032633;"Social Psychology and Society";journal;"22211527, 23117052";;-;8;49;134;1757;50;130;0,44;35,86;73,75;0;3;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2016-2023";"Applied Psychology; Social Psychology; Social Sciences (miscellaneous)";"Psychology; Social Sciences"
33806;21101142603;"Social Sciences and Humanities Open";journal;"25902911";;-;25;7;0;271;0;0;0,00;38,71;23,53;0;1;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2023";"Decision Sciences (miscellaneous); Psychology (miscellaneous); Social Sciences (miscellaneous)";"Decision Sciences; Psychology; Social Sciences"
33807;21100983148;"Social Text";journal;"01642472, 15271951";;-;11;19;0;926;0;0;0,00;48,74;43,75;0;0;United States;Northern America;"Duke University Press";"2019-2023";"Anthropology; Cultural Studies; Gender Studies";"Social Sciences"
33808;21101049541;"Societes et Representations";journal;"12622966, 2104404X";;-;1;31;0;1112;0;0;0,00;35,87;62,50;0;2;France;Western Europe;"Editions Of The Sorbonne";"2019-2023";"Cultural Studies; History; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
33809;21101042148;"Societies";journal;"20754698";;-;37;84;196;5364;281;190;1,29;63,86;57,24;11;55;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2023";"Social Sciences (miscellaneous)";"Social Sciences"
33810;21101038920;"Society and Business Review";journal;"17465680, 17465699";;-;15;28;0;1520;0;0;0,00;54,29;47,83;0;13;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2019-2023";"Business and International Management; Business, Management and Accounting (miscellaneous); Organizational Behavior and Human Resource Management; Strategy and Management";"Business, Management and Accounting"
33811;21101058223;"Society and Culture in South Asia";journal;"23938617, 23949872";;-;6;15;48;538;11;41;0,23;35,87;54,55;0;4;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2015-2023";"Anthropology; Cultural Studies; Social Sciences (miscellaneous)";"Social Sciences"
33812;21101085533;"Socio-Ecological Practice Research";journal;"25245279, 25245287";;-;17;32;0;1556;0;0;0,00;48,63;32,00;1;20;Germany;Western Europe;"Springer";"2019-2023";"Geography, Planning and Development; Nature and Landscape Conservation; Urban Studies";"Environmental Science; Social Sciences"
33813;21101170212;"Sociology Lens";journal;"28325796, 2832580X";;-;29;39;111;1925;131;109;0,36;49,36;34,04;3;12;United States;Northern America;"John Wiley and Sons Inc.";"2023";"History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
33814;21100913887;"Sociology of Development";journal;"2374538X";;-;8;21;0;1566;0;0;0,00;74,57;42,11;0;14;United States;Northern America;"University of California Press";"2019-2023";"Development";"Social Sciences"
33815;21101097039;"Sociology of Race and Ethnicity";journal;"23326506, 23326492";;-;36;40;111;2737;269;107;2,12;68,43;48,53;6;19;United States;Northern America;"SAGE Publications Inc.";"2015-2023";"Anthropology; Social Sciences (miscellaneous)";"Social Sciences"
33816;21101021489;"Socius";journal;"23780231";;-;36;104;173;4832;289;169;1,51;46,46;44,05;26;50;United States;Northern America;"SAGE Publications Inc.";"2015-2023";"Social Sciences (miscellaneous)";"Social Sciences"
33817;21101060167;"Software Impacts";journal;"26659638";;-;15;8;0;176;0;0;0,00;22,00;17,39;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2019-2023";"Software";"Computer Science"
33818;21101046232;"Soil Ecology Letters";journal;"26622289, 26622297";;-;18;17;0;964;0;0;0,00;56,71;44,21;1;6;China;Asiatic Region;"Higher Education Press Limited Company";"2019-2023";"Ecology; Ecology, Evolution, Behavior and Systematics; Soil Science";"Agricultural and Biological Sciences; Environmental Science"
33819;21101024040;"Soil Systems";journal;"25718789";;-;26;79;73;5014;117;71;1,60;63,47;34,20;11;30;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2017-2023";"Earth-Surface Processes; Soil Science";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
33820;21100977374;"Solar RRL";journal;"2367198X";;-;76;233;264;12098;2034;254;7,70;51,92;29,72;2;222;Germany;Western Europe;"Wiley-VCH Verlag";"2017-2023";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology";"Energy; Engineering; Materials Science; Physics and Astronomy"
33821;21100981752;"Solid Earth Sciences";journal;"2451912X";;-;16;16;33;787;93;28;1,92;49,19;34,55;0;2;Netherlands;Western Europe;"";"2016-2023";"Earth-Surface Processes; Geochemistry and Petrology; Geology; Geophysics; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
33822;21100944559;"Solnecno-Zemnaa Fizika";journal;"25000535, 24124737";;-;7;60;0;1694;0;0;0,00;28,23;28,15;0;0;Russian Federation;Eastern Europe;"Academic Publishing Center INFRA - M";"2019-2023";"Atmospheric Science; Geophysics; Space and Planetary Science";"Earth and Planetary Sciences"
33823;21101133555;"Sonography";journal;"20546750, 22028323";;-;7;26;79;608;23;71;0,38;23,38;63,64;0;7;United States;Northern America;"John Wiley and Sons Inc.";"2014-2023";"Radiology, Nuclear Medicine and Imaging";"Medicine"
33824;21101068947;"Sophia(Ecuador)";journal;"13903861, 13908626";;-;4;22;0;804;0;0;0,00;36,55;40,00;0;4;Ecuador;Latin America;"Universidad Politecnica Salesiana";"2019-2023";"Arts and Humanities (miscellaneous); Philosophy";"Arts and Humanities"
33825;21101038808;"Sorbtsionnye i Khromatograficheskie Protsessy";journal;"16800613";;-;5;76;0;2373;0;0;0,00;31,22;63,16;0;11;Russian Federation;Eastern Europe;"Voronezh State University";"2019-2023";"Analytical Chemistry; Colloid and Surface Chemistry; Physical and Theoretical Chemistry; Polymers and Plastics";"Chemical Engineering; Chemistry; Materials Science"
33826;21101133220;"Sortuz";journal;"19880847";;-;2;5;0;171;0;0;0,00;34,20;25,00;0;4;Spain;Western Europe;"Onati International Institute for the Sociology of Law";"2019, 2021-2023";"Law; Sociology and Political Science";"Social Sciences"
33827;21101038527;"SOTL in the South";journal;"25231154";;-;5;17;24;558;6;21;0,25;32,82;65,85;1;9;South Africa;Africa;"University of Johannesburg";"2017-2023";"Education";"Social Sciences"
33828;21101049097;"Soudobe Dejiny";journal;"12107050, 26950952";;-;2;14;0;1254;0;0;0,00;89,57;30,77;0;0;Czech Republic;Eastern Europe;"Institute of Contemporary History of the Czech Academy of Sciences";"2019-2023";"History";"Arts and Humanities"
33829;21101053436;"Sound Studies";journal;"20551940, 20551959";;-;11;16;58;517;24;52;0,28;32,31;42,86;0;4;United States;Northern America;"Routledge";"2015-2023";"Arts and Humanities (miscellaneous); Communication; Cultural Studies";"Arts and Humanities; Social Sciences"
33830;21101121576;"South African Journal of Agricultural Extension";journal;"24133221, 0301603X";;-;15;49;71;1384;61;71;0,55;28,24;31,37;7;40;South Africa;Africa;"South African Society for Agricultural Extension (SASAE)";"1998-2009, 2011-2023";"Agricultural and Biological Sciences (miscellaneous); Social Sciences (miscellaneous)";"Agricultural and Biological Sciences; Social Sciences"
33831;21101040698;"South African Journal of Bioethics and Law";journal;"19997639";;-;5;22;0;541;0;0;0,00;24,59;57,14;0;8;South Africa;Africa;"South African Medical Association";"2019-2023";"Health Professions (miscellaneous); Law; Medicine (miscellaneous); Public Health, Environmental and Occupational Health";"Health Professions; Medicine; Social Sciences"
33832;21100902869;"South African Journal of Childhood Education";journal;"22237674, 22237682";;-;9;65;0;2909;0;0;0,00;44,75;68,85;3;37;South Africa;Africa;"OpenJournals Publishing AOSIS (Pty) Ltd";"2019-2023";"Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
33833;17460;"South African Journal of Physiotherapy";journal;"24108219, 03796175";;-;10;32;0;1217;0;0;0,00;38,03;56,86;2;11;South Africa;Africa;"AOSIS (Pty) Ltd";"1987-1989, 1991-1998, 2019-2023";"Physical Therapy, Sports Therapy and Rehabilitation";"Health Professions"
33834;21101101954;"South African Journal of Sports Medicine";journal;"2078516X";;-;6;15;0;216;0;0;0,00;14,40;35,71;0;0;South Africa;Africa;"Academy of Science of South Africa";"2019-2023";"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation";"Health Professions; Medicine"
33835;19157;"South African law journal";journal;"00382388, 02582503";;-;4;29;0;0;0;0;0,00;0,00;36,36;0;9;South Africa;Africa;"Juta &amp; Co. Ltd.";"1977-1978, 1997, 2001-2002, 2019-2021";"Law";"Social Sciences"
33836;21101065670;"South African Museums Association Bulletin";journal;"03708314";;-;1;6;0;326;0;0;0,00;54,33;40,00;0;3;South Africa;Africa;"South African Museums Association (SAMA)";"2019-2022";"Arts and Humanities (miscellaneous); Conservation; History; Museology";"Arts and Humanities"
33837;21101064205;"South African Orthopaedic Journal";journal;"1681150X, 23098309";;-;4;35;0;938;0;0;0,00;26,80;15,79;0;11;South Africa;Africa;"Medpharm Publications";"2019-2023";"Orthopedics and Sports Medicine";"Medicine"
33838;21100975556;"South African Theatre Journal";journal;"21637660, 10137548";;-;8;20;24;666;7;23;0,30;33,30;61,90;0;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2012, 2014-2023";"Visual Arts and Performing Arts";"Arts and Humanities"
33839;21100264566;"South Asian Journal of Cancer";journal;"22784306, 2278330X";;-;25;79;221;1468;210;150;0,74;18,58;35,25;4;59;Germany;Western Europe;"Georg Thieme Verlag";"2012-2023";"Cancer Research; Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
33840;21101054228;"South Asian Review";journal;"02759527, 25739476";;-;4;25;0;617;0;0;0,00;24,68;42,11;0;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2023";"Cultural Studies; Gender Studies; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
33841;21101108509;"South China Fisheries Science";journal;"20950780";;-;5;71;0;1797;0;0;0,00;25,31;38,39;0;22;China;Asiatic Region;"Editorial Office of South China Fisheries Science";"2019, 2021-2023";"Aquatic Science; Biotechnology; Ecology";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
33842;19507;"South Dakota journal of medicine";journal;"00383317";;-;19;119;347;0;57;304;0,17;0,00;42,08;0;33;United States;Northern America;"South Dakota State Medical Association";"1948-1949, 1965-2023";"Medicine (miscellaneous)";"Medicine"
33843;21101050900;"South East Asian Journal of Mathematics and Mathematical Sciences";journal;"09727752, 25820850";;-;4;40;0;437;0;0;0,00;10,93;21,21;0;0;India;Asiatic Region;"RAMANUJAN SOCIETY OF MATHEMATICS AND MATHEMATICAL SCIENCES";"2019-2023";"Algebra and Number Theory; Analysis; Applied Mathematics; Computational Mathematics; Discrete Mathematics and Combinatorics";"Mathematics"
33844;21100931378;"Southeast Asian Journal of Economics";journal;"22868984, 24655120";;-;3;11;0;336;0;0;0,00;30,55;12,50;0;8;Thailand;Asiatic Region;"Chulalognkorn University";"2019-2023";"Business, Management and Accounting (miscellaneous); Development; Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
33845;21101098863;"Southeast of Now";journal;"24249947, 24250147";;-;2;30;0;458;0;0;0,00;15,27;90,00;0;1;Singapore;Asiatic Region;"NUS Press Pte Ltd";"2019-2023";"Visual Arts and Performing Arts";"Arts and Humanities"
33846;21101021439;"Southern African Journal of Entrepreneurship and Small Business Management";journal;"25227343, 20713185";;-;7;8;0;621;0;0;0,00;77,63;21,43;0;3;South Africa;Africa;"AOSIS (Pty) Ltd";"2019-2023";"Business and International Management; Development; Economics and Econometrics; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
33847;21101045754;"Southern African Journal of Social Work and Social Development";journal;"27089355, 25200097";;-;7;24;46;1045;17;40;0,37;43,54;35,00;0;17;South Africa;Africa;"Unisa Press";"2017-2023";"Development; Health (social science); Sociology and Political Science";"Social Sciences"
33848;21101115501;"Southern Journal for Contemporary History";journal;"24150509, 02582422";;-;2;15;0;832;0;0;0,00;55,47;36,36;0;4;South Africa;Africa;"University of the Free State";"2019-2023";"History";"Arts and Humanities"
