Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
19383;21100205904;"International Journal of Plasma Environmental Science and Technology";journal;"24350125, 18818692";0,196;Q3;16;16;82;709;73;80;1,19;44,31;23,44;0;6;Japan;Asiatic Region;"Institute of Electrostatics Japan";"2011-2023";"Environmental Science (miscellaneous) (Q3)";"Environmental Science"
19384;4700151732;"International Journal of Risk Assessment and Management";journal;"14668297, 17415241";0,196;Q4;27;21;47;855;29;45;0,54;40,71;26,42;0;3;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2000-2003, 2005-2023";"Business and International Management (Q4); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)";"Business, Management and Accounting; Decision Sciences"
19385;7000153216;"Journal of Central European Agriculture";journal;"13329049";0,196;Q4;25;87;290;3480;262;290;0,79;40,00;47,09;0;36;Croatia;Eastern Europe;"University of Agricultural Sciences and Veterinary Medicine";"2007-2023";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
19386;21100239852;"Journal of Chemical Technology and Metallurgy";journal;"13147978, 13147471";0,196;Q3;26;148;479;3834;353;479;0,70;25,91;45,49;0;32;Bulgaria;Eastern Europe;"University of Chemical Technology and Metallurgy";"2013-2023";"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)";"Chemical Engineering; Engineering"
19387;21100435282;"Journal of Design and Built Environment";journal;"22321500, 18234208";0,196;Q2;10;22;49;1087;48;49;0,97;49,41;45,61;0;12;Malaysia;Asiatic Region;"University of Malaya";"2015-2023";"Architecture (Q2); Urban Studies (Q3); Building and Construction (Q4); Nature and Landscape Conservation (Q4)";"Engineering; Environmental Science; Social Sciences"
19388;19900193275;"Journal of International Dental and Medical Research";journal;"1309100X";0,196;Q3;17;287;841;8617;574;841;0,70;30,02;60,33;0;46;Turkey;Middle East;"Ektodermal Displazi Grubu";"2009-2023";"Dentistry (miscellaneous) (Q3)";"Dentistry"
19389;19900194804;"Journal of the Statistical and Social Inquiry Society of Ireland";journal;"00814776";0,196;Q3;8;2;18;79;9;16;0,00;39,50;0,00;0;1;Ireland;Western Europe;"Statistical and Social Inquiry Society of Ireland";"2009-2011, 2014-2015, 2017-2023";"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
19390;21100868416;"Laboratorium: Russian Review of Social Research";journal;"20781938, 20768214";0,196;Q2;6;16;72;627;32;72;0,40;39,19;55,00;0;6;United States;Northern America;"Institute for European Russian and Eurasian Studies, The George Washington University";"2018-2023";"Cultural Studies (Q2); Anthropology (Q3); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
19391;21100777273;"Letonica";journal;"14073110";0,196;Q1;3;45;46;1669;7;44;0,24;37,09;77,01;0;5;Latvia;Eastern Europe;"Latvian University";"2016-2023";"History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Music (Q2)";"Arts and Humanities; Social Sciences"
19392;20763;"Listy Cukrovarnicke a Reparske";journal;"12103306";0,196;Q4;12;65;240;586;44;188;0,18;9,02;38,96;0;5;Czech Republic;Eastern Europe;"VUC Praha, a.s.";"1996-2023";"Agronomy and Crop Science (Q4)";"Agricultural and Biological Sciences"
19393;21101045277;"LOGI - Scientific Journal on Transport and Logistics";journal;"23363037";0,196;Q3;8;22;65;629;52;65;1,02;28,59;31,03;0;15;Poland;Eastern Europe;"Sciendo";"2019-2023";"Automotive Engineering (Q3); Business and International Management (Q4); Civil and Structural Engineering (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Transportation (Q4)";"Business, Management and Accounting; Decision Sciences; Engineering; Social Sciences"
19394;21100197966;"Medicina Naturista";journal;"15763080";0,196;Q3;6;18;95;412;23;85;0,24;22,89;54,76;0;6;Spain;Western Europe;"Zaragoza : Universidad de Zaragoza, Facultad de Medicina";"2000, 2002, 2004-2011, 2013, 2015-2023";"Complementary and Alternative Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Chiropractics (Q4)";"Health Professions; Medicine"
19395;21100972442;"Middle East Development Journal";journal;"17938120, 17938171";0,196;Q3;12;16;47;776;34;47;0,70;48,50;38,71;3;13;United Kingdom;Western Europe;"Routledge";"2012-2023";"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Development (Q4)";"Economics, Econometrics and Finance; Social Sciences"
19396;21100852711;"Minerals, Metals and Materials Series";book series;"23671696, 23671181";0,196;Q3;18;784;2757;14234;1167;2309;0,40;18,16;22,83;1;209;Switzerland;Western Europe;"Springer International Publishing AG";"2016-2023";"Metals and Alloys (Q3); Electronic, Optical and Magnetic Materials (Q4); Energy Engineering and Power Technology (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4)";"Energy; Engineering; Materials Science"
19397;21853;"Modern and Contemporary France";journal;"14699869, 09639489";0,196;Q1;15;29;83;1185;33;80;0,27;40,86;37,93;0;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-1995, 1997, 1999, 2001, 2009-2023";"History (Q1); Cultural Studies (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
19398;21100206261;"Naukovyi Visnyk Natsionalnoho Hirnychoho Universytetu";journal;"20712227, 22232362";0,196;Q3;25;173;488;3167;399;488;0,89;18,31;47,43;0;72;Ukraine;Eastern Europe;"National Mining University of Ukraine";"2012-2023";"Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences; Engineering"
19399;21100787535;"Organizations and Markets in Emerging Economies";journal;"23450037, 20294581";0,196;Q4;10;23;68;1372;71;67;0,90;59,65;41,07;0;8;Lithuania;Eastern Europe;"Vilnius University Press";"2016-2023";"Business and International Management (Q4); Development (Q4); Economics and Econometrics (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
19400;26426;"Oxidation Communications";journal;"02094541";0,196;Q4;23;73;209;1669;85;207;0,36;22,86;57,30;0;16;Bulgaria;Eastern Europe;"Scibulcom Ltd.";"1996-2023";"Chemistry (miscellaneous) (Q4)";"Chemistry"
19401;26141;"Parallel Processing Letters";journal;"1793642X, 01296264";0,196;Q4;33;17;62;430;33;61;0,51;25,29;33,33;0;4;Singapore;Asiatic Region;"World Scientific";"1994-2023";"Hardware and Architecture (Q4); Software (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
19402;13565;"Revista de Biologia Marina y Oceanografia";journal;"07173326";0,196;Q4;30;51;94;2327;47;91;0,42;45,63;29,52;0;17;Chile;Latin America;"Universidad de Valparaiso";"1996-2022";"Aquatic Science (Q4); Oceanography (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
19403;26705;"Revue de Medecine Interne";journal;"02488663, 17683122";0,196;Q3;40;160;492;4334;326;463;0,66;27,09;42,63;4;48;France;Western Europe;"Elsevier Masson s.r.l.";"1980-2023";"Gastroenterology (Q3); Internal Medicine (Q3)";"Medicine"
19404;24262;"Revue Francaise de Science Politique";journal;"00352950, 19506686";0,196;Q3;33;138;93;1358;58;85;0,46;9,84;39,13;0;3;France;Western Europe;"Presses de Sciences Po";"1989, 1992, 2001-2022";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
19405;21100199833;"Russian Journal of Theriology";journal;"16823559";0,196;Q4;13;21;55;998;36;55;0,66;47,52;26,56;0;4;Russian Federation;Eastern Europe;"KMK Scientific Press Ltd.";"2011-2023";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
19406;22931;"Russian Linguistics";journal;"15728714, 03043487";0,196;Q2;14;19;45;929;36;44;0,83;48,89;37,50;0;0;Netherlands;Western Europe;"Springer Netherlands";"1974-1976, 1978-2003, 2005-2023";"Linguistics and Language (Q2); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
19407;21100869498;"South of Russia: Ecology, Development";journal;"24130958, 19921098";0,196;Q3;9;67;187;2917;84;187;0,41;43,54;55,34;0;34;Russian Federation;Eastern Europe;"Kamerton";"2018-2023";"Geography, Planning and Development (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
19408;21100978911;"Terra Latinoamericana";journal;"23958030, 01875779";0,196;Q4;11;62;192;2664;145;190;0,78;42,97;31,91;0;27;Mexico;Latin America;"Mexican Society of Soil Science";"2016-2023";"Biochemistry (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Pollution (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
19409;21100897776;"Theory and Applications of Graphs";journal;"24709859";0,196;Q4;4;21;38;338;21;38;0,69;16,10;31,71;0;0;United States;Northern America;"Georgia Southern University";"2018-2023";"Discrete Mathematics and Combinatorics (Q4); Numerical Analysis (Q4); Theoretical Computer Science (Q4)";"Mathematics"
19410;5700165172;"World Review of Science, Technology and Sustainable Development";journal;"17412242, 17412234";0,196;Q3;18;41;67;1664;71;62;0,92;40,59;37,50;0;19;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2010, 2012-2023";"Multidisciplinary (Q3)";"Multidisciplinary"
19411;26563;"Acta Medica Okayama";journal;"0386300X";0,195;Q4;43;96;263;2629;189;263;0,59;27,39;20,13;0;39;Japan;Asiatic Region;"Okayama University";"1972-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
19412;5800208237;"AILA Review";journal;"14610213";0,195;Q2;31;17;34;804;30;33;0,88;47,29;74,29;0;5;Netherlands;Western Europe;"John Benjamins Publishing Company";"2003-2016, 2018-2023";"Linguistics and Language (Q2)";"Social Sciences"
19413;19700175303;"Analele Stiintifice ale Universitatii Al I Cuza din Iasi - Matematica";journal;"12218421";0,195;Q4;14;20;56;316;22;56;0,47;15,80;22,58;0;0;Romania;Eastern Europe;"Universitatii Al.I.Cuza din Iasi";"2009-2022";"Mathematics (miscellaneous) (Q4)";"Mathematics"
19414;21100243803;"Asian Journal of Gerontology and Geriatrics";journal;"18191576";0,195;Q4;9;17;47;215;21;38;0,39;12,65;51,16;0;5;China;Asiatic Region;"Hong Kong Geriatrics Society and Hong Kong Association of Gerontology";"2012-2023";"Geriatrics and Gerontology (Q4)";"Medicine"
19415;21100444451;"Austrian Journal of Statistics";journal;"1026597X";0,195;Q4;14;28;86;827;56;85;0,71;29,54;23,64;0;2;Austria;Western Europe;"Austrian Society for Statistics";"2014-2023";"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
19416;21100229103;"Biharean Biologist";journal;"18435637, 20651155";0,195;Q3;11;22;80;727;39;80;0,44;33,05;25,00;0;5;Romania;Eastern Europe;"Editura Universitati din Oradea";"2012-2023";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
19417;19700201420;"Bulletin of the British Ornithologists' Club";journal;"00071595";0,195;Q4;14;39;114;1261;49;113;0,44;32,33;17,27;0;4;United Kingdom;Western Europe;"British Ornithologist's Club";"2009-2023";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
19418;19700188334;"Clinical and Experimental Neuroimmunology";journal;"17591961";0,195;Q4;21;55;156;1622;73;127;0,50;29,49;32,90;1;18;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2023";"Immunology (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)";"Immunology and Microbiology; Medicine; Neuroscience"
19419;21100932759;"Cogent Medicine";journal;"2331205X";0,195;Q4;1;0;2;0;1;2;1,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Cogent OA";"2019-2021";"Applied Psychology (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Psychology"
19420;13793;"Community Eye Health Journal";journal;"09536833, 19937288";0,195;Q4;31;50;166;171;60;157;0,22;3,42;48,72;0;14;United Kingdom;Western Europe;"International Centre for Eye Health";"1988, 1996-2023";"Ophthalmology (Q4)";"Medicine"
19421;21100901128;"Deleuze and Guattari Studies";journal;"23989777, 23989785";0,195;Q1;17;30;89;1013;36;82;0,23;33,77;12,00;0;4;United Kingdom;Western Europe;"Edinburgh University Press";"2007-2023";"Literature and Literary Theory (Q1); Philosophy (Q2)";"Arts and Humanities"
19422;26001;"Drustvena Istrazivanja";journal;"18486096, 13300288";0,195;Q3;19;32;110;1556;69;98;0,53;48,63;67,53;0;9;Croatia;Eastern Europe;"Institute of Social Sciences Ivo Pilar";"1996-2023";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
19423;21101039156;"Encontros Bibli";journal;"15182924";0,195;Q3;8;35;149;1192;42;144;0,28;34,06;61,22;0;11;Brazil;Latin America;"Universidade Federal de Santa Catarina";"2019-2023";"Library and Information Sciences (Q3); Information Systems (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
19424;19900191881;"Ethiopian Journal of Health Development";journal;"10216790";0,195;Q4;28;41;160;1330;89;152;0,42;32,44;41,22;0;30;Ethiopia;Africa;"Ethiopian Public Health Association";"2010-2023";"Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
19425;21101037300;"Explorations in Media Ecology";journal;"15397785, 20480717";0,195;Q2;4;29;116;956;16;87;0,16;32,97;31,82;0;5;United Kingdom;Western Europe;"Intellect Ltd.";"2019-2023";"Cultural Studies (Q2); Education (Q4)";"Social Sciences"
19426;21100370020;"Geopolitics Quarterly";journal;"17354331";0,195;Q3;7;44;101;2092;40;97;0,35;47,55;15,22;0;19;Iran;Middle East;"Iranian Association of Geopolitics";"2014-2023";"Geography, Planning and Development (Q3); Political Science and International Relations (Q3)";"Social Sciences"
19427;4700152225;"Gestao e Producao";journal;"0104530X";0,195;Q3;20;38;249;2321;203;249;0,75;61,08;40,48;0;20;Brazil;Latin America;"Brazilian Institute for Information in Science and Technology";"2006-2023";"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4)";"Business, Management and Accounting; Engineering"
19428;6200180183;"Guti Lixue Xuebao/Acta Mechanica Solida Sinica";journal;"02547805";0,195;Q4;17;64;154;2078;120;154;0,71;32,47;34,30;0;1;China;Asiatic Region;"Huazhong University of Science and Technology";"2007-2022";"Mechanics of Materials (Q4)";"Engineering"
19429;15077;"Indiana Law Journal";journal;"00196665";0,195;Q3;32;47;105;10552;64;105;0,44;224,51;38,89;0;27;United States;Northern America;"Indiana University";"1973, 1977-1979, 1981-1983, 1989, 1992-2023";"Law (Q3)";"Social Sciences"
19430;16133;"Information Psychiatrique";journal;"19524056, 00200204";0,195;Q4;11;111;345;1747;59;293;0,19;15,74;46,48;1;31;France;Western Europe;"John Libbey";"1965, 1973-1980, 1982-1988, 2005-2023";"Psychiatry and Mental Health (Q4)";"Medicine"
19431;21100838789;"International Journal of Electrical and Electronic Engineering and Telecommunications";journal;"23192518";0,195;Q4;21;51;176;1660;306;176;1,68;32,55;19,35;0;13;United States;Northern America;"Engineering and Technology Publishing";"2017-2023";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Instrumentation (Q4)";"Computer Science; Engineering; Physics and Astronomy"
19432;21100198227;"International Journal of Engineering Systems Modelling and Simulation";journal;"17559766, 17559758";0,195;Q3;16;28;58;1142;64;57;1,35;40,79;20,59;0;10;Switzerland;Western Europe;"Inderscience";"2011-2023";"Engineering (miscellaneous) (Q3); Modeling and Simulation (Q4)";"Engineering; Mathematics"
19433;21108;"International Journal of Materials and Product Technology";journal;"17415209, 02681900";0,195;Q3;34;48;114;1373;104;110;0,59;28,60;20,63;0;5;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1986-2023";"Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering"
19434;16600154701;"Interpretation- Journal of Bible and Theology";journal;"2159340X, 00209643";0,195;Q1;14;94;126;1136;46;89;0,24;12,09;28,63;0;9;United States;Northern America;"SAGE Publications Inc.";"1965-1966, 1998, 2002-2023";"Religious Studies (Q1)";"Arts and Humanities"
19435;145726;"Jiangsu Daxue Xuebao (Ziran Kexue Ban) / Journal of Jiangsu University (Natural Science Edition)";journal;"16717775";0,195;Q3;19;104;337;1421;225;337;0,66;13,66;33,06;0;17;China;Asiatic Region;"Jiangsu University";"2005-2023";"Engineering (miscellaneous) (Q3)";"Engineering"
19436;21101040209;"Journal of Biomedical Photonics and Engineering";journal;"24112844";0,195;Q4;8;38;79;1311;75;74;1,08;34,50;44,16;0;4;Russian Federation;Eastern Europe;"Samara National Research University";"2019-2023";"Acoustics and Ultrasonics (Q4); Atomic and Molecular Physics, and Optics (Q4); Biomaterials (Q4); Biomedical Engineering (Q4)";"Engineering; Materials Science; Physics and Astronomy"
19437;21100900144;"Journal of Graphic Engineering and Design";journal;"2217379X, 22179860";0,195;Q3;7;15;38;442;38;38;0,73;29,47;34,15;0;3;Serbia;Eastern Europe;"University of Novi Sad - Faculty of Technical Sciences, Department of Graphic Engineering and Design";"2018-2023";"Computational Mechanics (Q3); Computer Graphics and Computer-Aided Design (Q4)";"Computer Science; Engineering"
19438;80593;"Journal of Medicinal Plants";journal;"27172058, 2717204X";0,195;Q3;27;33;177;1103;150;176;0,75;33,42;42,19;0;10;Iran;Middle East;"Institute of Medicinal Plants";"2004-2023";"Complementary and Alternative Medicine (Q3); Pharmacology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
19439;21100242246;"Journal of Natural Science, Biology and Medicine";journal;"22297707, 09769668";0,195;Q4;43;20;168;709;260;161;2,04;35,45;46,77;0;7;Cambodia;Asiatic Region;"Think Biotech Limited";"2010-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
19440;21100984845;"Journal of School Administration Research and Development";journal;"24708496, 2470850X";0,195;Q4;5;10;46;349;32;42;0,63;34,90;57,69;0;5;United States;Northern America;"California State University Press";"2018-2023";"Development (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
19441;21100860773;"Journal of Sport and Health Research";journal;"19896239";0,195;Q3;12;52;173;2098;139;173;0,66;40,35;24,80;0;19;Spain;Western Europe;"Didactic Asociation Andalucia";"2018-2023";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Orthopedics and Sports Medicine (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine; Psychology; Social Sciences"
19442;21101042317;"Journal of Systems Science and Information";journal;"14789906, 25126660";0,195;Q3;8;36;114;1395;90;112;0,76;38,75;39,81;0;15;China;Asiatic Region;"Science China Press";"2019-2023";"Economics, Econometrics and Finance (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Networks and Communications (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)";"Computer Science; Decision Sciences; Economics, Econometrics and Finance; Engineering; Mathematics"
19443;21100875941;"Khayyam Journal of Mathematics";journal;"24234788";0,195;Q4;10;24;72;401;45;72;0,38;16,71;22,92;0;0;Iran;Middle East;"";"2015-2023";"Mathematics (miscellaneous) (Q4)";"Mathematics"
19444;21101039471;"Korean Journal of Medicinal Crop Science";journal;"22880186, 12259306";0,195;Q3;6;40;118;1564;90;117;0,73;39,10;34,27;0;7;South Korea;Asiatic Region;"Korean Society of Medicinal Crop Science";"2019-2023";"Pharmaceutical Science (Q3); Agronomy and Crop Science (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
19445;21100851336;"Manuscrito";journal;"01006045, 2317630X";0,195;Q2;6;31;93;553;22;91;0,18;17,84;20,00;0;0;Brazil;Latin America;"Universidade Estadual de Campinas - UNICAMP, Centro de Logica, Epistemologia e Historia da Ciencia";"2017-2023";"Philosophy (Q2)";"Arts and Humanities"
19446;12100157102;"Mastozoologia Neotropical";journal;"16660536, 03279383";0,195;Q4;21;26;136;1501;79;119;0,55;57,73;41,01;0;12;Argentina;Latin America;"SAREM Sociedad Argentina para el Estudio de los Mamiferos";"2007-2023";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
19447;21100855807;"Medeniyet medical journal";journal;"21492042, 21494606";0,195;Q4;9;50;164;1280;135;163;1,04;25,60;51,10;0;26;Turkey;Middle East;"Galenos Publishing House";"2015-2023";"Medicine (miscellaneous) (Q4)";"Medicine"
19448;9600153101;"Medicine";journal;"18789390, 13573039";0,195;Q4;30;139;451;879;361;451;0,70;6,32;45,63;2;79;United Kingdom;Western Europe;"Elsevier B.V.";"2002-2023";"Medicine (miscellaneous) (Q4)";"Medicine"
19449;21101044917;"Minerva Surgery";journal;"27245438, 27245691";0,195;Q3;28;137;275;2497;222;204;0,82;18,23;31,03;0;40;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"2021-2023";"Surgery (Q3)";"Medicine"
19450;5300152733;"Obere Extremitat";journal;"18626599";0,195;Q3;14;39;131;1065;60;107;0,33;27,31;13,33;0;0;Germany;Western Europe;"Springer Verlag";"2007-2023";"Surgery (Q3); Orthopedics and Sports Medicine (Q4)";"Medicine"
19451;21100788987;"Qualitative Research Reports in Communication";journal;"17459443, 17459435";0,195;Q3;16;11;35;285;22;35;0,63;25,91;46,15;0;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2013, 2015-2020, 2022-2023";"Communication (Q3)";"Social Sciences"
19452;12200154726;"Rendiconti del Seminario Matematico dell 'Universita' di Padova/Mathematical Journal of the University of Padova";journal;"22402926, 00418994";0,195;Q4;25;20;77;420;19;76;0,30;21,00;13,33;0;0;Germany;Western Europe;"European Mathematical Society Publishing House";"1994, 1996-2023";"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4); Mathematical Physics (Q4)";"Mathematics"
19453;19700188207;"Revista Mexicana de Analisis de la Conducta";journal;"20070802, 01854534";0,195;Q4;12;18;72;535;17;67;0,22;29,72;35,71;0;1;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1975, 2010-2022";"Applied Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology"
19454;19700201528;"Revista Mexicana De Ciencias Pecuarias";journal;"20071124, 24486698";0,195;Q3;18;67;259;2999;174;257;0,57;44,76;35,18;0;8;Mexico;Latin America;"Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias";"2010-2023";"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences; Veterinary"
19455;21100298655;"RSC Detection Science";book series;"20523068, 20523076";0,195;Q4;11;0;104;0;77;6;0,51;0,00;0,00;0;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2013-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biochemistry (medical) (Q4); Bioengineering (Q4); Chemistry (miscellaneous) (Q4); Environmental Chemistry (Q4); Pathology and Forensic Medicine (Q4); Pollution (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Environmental Science; Medicine"
19456;21100821112;"Russian Journal of Infection and Immunity";journal;"22207619, 23137398";0,195;Q4;12;125;288;3924;223;288;0,92;31,39;68,40;0;81;Russian Federation;Eastern Europe;"Saint Petersburg Pasteur Institute";"2017-2023";"Immunology (Q4); Immunology and Allergy (Q4); Infectious Diseases (Q4)";"Immunology and Microbiology; Medicine"
19457;5000154608;"Saudi journal of kidney diseases and transplantation : an official publication of the Saudi Center for Organ Transplantation, Saudi Arabia.";journal;"13192442";0,195;Q3;37;127;669;2959;407;582;0,48;23,30;39,45;0;66;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2006-2022";"Transplantation (Q3); Nephrology (Q4)";"Medicine"
19458;5800210325;"Sendebar";journal;"11305509";0,195;Q2;8;14;57;601;24;57;0,51;42,93;55,56;0;0;Spain;Western Europe;"Universidad de Granada";"2011-2022";"Linguistics and Language (Q2)";"Social Sciences"
19459;10800153310;"Slovenian Veterinary Research";journal;"15804003";0,195;Q3;19;16;171;1038;136;171;0,27;64,88;41,10;0;6;Slovenia;Eastern Europe;"University of Ljubljana Press";"2007-2023";"Veterinary (miscellaneous) (Q3)";"Veterinary"
19460;26462;"Social Sciences in China";journal;"19405952, 02529203";0,195;Q3;18;50;132;958;81;129;0,64;19,16;28,77;0;13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1981, 1983-1989, 1991-1997, 2008-2023";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
19461;5600152989;"Sotsiologicheskiy Zhurnal";journal;"15622495, 16841581";0,195;Q3;7;26;114;799;51;113;0,55;30,73;43,24;0;9;Russian Federation;Eastern Europe;"Institut Sociologii RAN";"2017-2023";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
19462;19900192463;"Thai Journal of Mathematics";journal;"16860209";0,195;Q4;18;167;364;3238;160;364;0,43;19,39;26,67;0;10;Thailand;Asiatic Region;"Chiang Mai University";"2011-2023";"Mathematics (miscellaneous) (Q4)";"Mathematics"
19463;5800207367;"Transactions of the Korean Society of Mechanical Engineers, A";journal;"12264873, 22885226";0,195;Q4;12;133;337;2059;116;337;0,36;15,48;18,55;0;19;South Korea;Asiatic Region;"Korean Society of Mechanical Engineers";"2007-2023";"Mechanical Engineering (Q4)";"Engineering"
19464;23032;"Transactions of the Royal Society of South Australia";journal;"22040293, 03721426";0,195;Q3;20;15;39;974;19;39;0,70;64,93;30,56;2;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-1981, 1996-2023";"Agricultural and Biological Sciences (miscellaneous) (Q3); Anthropology (Q3); Environmental Science (miscellaneous) (Q4); Paleontology (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science; Social Sciences"
19465;17700156006;"WSEAS Transactions on Business and Economics";journal;"11099526";0,195;Q4;22;187;314;6946;296;307;0,99;37,14;43,88;1;78;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2009-2015, 2017-2023";"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
19466;10100153330;"Acta Periodica Technologica";journal;"14507188";0,194;Q3;21;26;79;807;68;79;0,59;31,04;55,34;0;8;Serbia;Eastern Europe;"University of Novi Sad, Faculty of Technology";"2007-2008, 2010-2022";"Engineering (miscellaneous) (Q3)";"Engineering"
19467;19700186738;"Ad-Hoc and Sensor Wireless Networks";journal;"15519899, 15520633";0,194;Q4;25;52;95;1875;174;95;1,63;36,06;36,36;0;15;United States;Northern America;"Old City Publishing";"2005-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Instrumentation (Q4)";"Computer Science; Engineering; Physics and Astronomy"
