Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
27518;21100958082;"Proceedings - 2019 Innovations in Intelligent Systems and Applications Conference, ASYU 2019";conference and proceedings;"-";0,115;-;9;0;108;0;38;107;0,35;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Energy Engineering and Power Technology; Instrumentation";"Computer Science; Energy; Mathematics; Physics and Astronomy"
27519;21100821135;"Proceedings - 31st European Conference on Modelling and Simulation, ECMS 2017";conference and proceedings;"-";0,115;-;7;0;69;0;30;67;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Modeling and Simulation";"Mathematics"
27520;21100805790;"Proceedings - 4th International Conference on Enterprise Systems: Advances in Enterprise Systems, ES 2016";conference and proceedings;"-";0,115;-;5;0;28;0;27;26;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems and Management; Instrumentation; Management Science and Operations Research";"Computer Science; Decision Sciences; Physics and Astronomy"
27521;21100795275;"Proceedings - 6th International Conference on Information and Communication Technology for the Muslim World, ICT4M 2016";conference and proceedings;"-";0,115;-;9;0;69;0;36;62;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Cultural Studies; Education; Information Systems; Instrumentation";"Computer Science; Physics and Astronomy; Social Sciences"
27522;21100875430;"Proceedings - International Conference Laser Optics 2018, ICLO 2018";conference and proceedings;"-";0,115;-;7;0;612;0;103;611;0,17;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials";"Materials Science; Physics and Astronomy"
27523;21100899282;"Proceedings - International Joint Conference on Information, Media and Engineering, ICIME 2018";conference and proceedings;"-";0,115;-;4;0;75;0;12;70;0,16;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Education; Information Systems and Management; Media Technology";"Computer Science; Decision Sciences; Engineering; Social Sciences"
27524;21100922922;"Proceedings of International Conference on 2018 IEEE Electron Device Kolkata Conference, EDKCON 2018";conference and proceedings;"-";0,115;-;8;0;125;0;51;121;0,41;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation";"Engineering; Materials Science; Physics and Astronomy"
27525;21100839126;"Proceedings of the 12th IEEE/ACM/IFIP International Conference on Hardware/Software Codesign and System Synthesis Companion, CODES 2017";conference and proceedings;"-";0,115;-;4;0;23;0;8;22;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
27526;21100936615;"Proceedings of the 25th Brazillian Symposium on Multimedia and the Web, WebMedia 2019";conference and proceedings;"-";0,115;-;7;0;83;0;47;80;0,57;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction; Software";"Computer Science"
27527;21100904701;"Proceedings of the 32nd International Business Information Management Association Conference, IBIMA 2018 - Vision 2020: Sustainable Economic Development and Application of Innovation Management from ";conference and proceedings;"-";0,115;-;11;0;868;0;222;867;0,26;0,00;0,00;0;0;United States;Northern America;"";"";"Business and International Management; Computer Science Applications; Human-Computer Interaction; Management of Technology and Innovation; Strategy and Management";"Business, Management and Accounting; Computer Science"
27528;21100228125;"Proceedings of the Biennial Baltic Electronics Conference, BEC";conference and proceedings;"17363705";0,115;-;11;26;43;463;24;42;0,56;17,81;13,95;0;6;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
27529;82216;"Protetyka stomatologiczna";journal;"00331783, 2391601X";0,115;Q4;6;41;87;1137;9;86;0,11;27,73;50,00;0;6;Poland;Eastern Europe;"Polish Dental Society";"1967-1990, 2017-2023";"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4)";"Dentistry"
27530;21100239603;"Public Reason";journal;"20657285, 20658958";0,115;Q3;6;8;26;111;1;24;0,05;13,88;40,00;0;3;Romania;Eastern Europe;"Universitatea din Bucuresti";"2012-2021";"Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
27531;16982;"Rehabilitacion";journal;"00487120, 15783278";0,115;Q4;12;46;135;973;31;109;0,27;21,15;64,52;1;11;Spain;Western Europe;"Ediciones Doyma, S.L.";"1973-1979, 1987-1991, 2005-2023";"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
27532;22063;"Rengong Jingti Xuebao/Journal of Synthetic Crystals";journal;"1000985X";0,115;Q4;17;330;1249;9768;182;1249;0,15;29,60;35,95;0;47;China;Asiatic Region;"Chinese Ceramic Society";"2003-2023";"Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4)";"Materials Science; Physics and Astronomy"
27533;21100802704;"Revista de Filosofia (Spain)";journal;"00348244, 1988284X";0,115;Q3;6;22;49;817;7;49;0,12;37,14;20,00;0;1;Spain;Western Europe;"Universidad Complutense Madrid";"2011-2023";"Philosophy (Q3)";"Arts and Humanities"
27534;8500153130;"Revista Espanola de Cardiologia Suplementos";journal;"15792250, 11313587";0,115;Q4;14;25;29;1301;2;29;0,00;52,04;28,57;0;17;Spain;Western Europe;"Ediciones Doyma, S.L.";"2004-2017, 2019-2023";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
27535;16200154722;"Revue Biblique";journal;"00350907";0,115;Q3;10;26;66;986;6;66;0,14;37,92;12,00;0;0;France;Western Europe;"J. Gabalda et Cie";"2002-2023";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
27536;21100803366;"Risk, Reliability and Safety: Innovating Theory and Practice - Proceedings of the 26th European Safety and Reliability Conference, ESREL 2016";conference and proceedings;"-";0,115;-;8;0;418;0;113;416;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Safety Research; Safety, Risk, Reliability and Quality; Signal Processing; Software";"Computer Science; Engineering; Social Sciences"
27537;14396;"Sea Technology";trade journal;"00933651";0,115;Q4;24;86;225;1;35;201;0,17;0,01;24,51;0;11;United States;Northern America;"Compass Publications Inc.";"1974, 1976-2023";"Ocean Engineering (Q4)";"Engineering"
27538;21100850734;"Siberian Journal of Oncology";journal;"23123168, 18144861";0,115;Q4;8;108;274;2837;67;272;0,26;26,27;54,38;1;96;Russian Federation;Eastern Europe;"Tomsk National Research Medical Center of the Russian Academy of Sciences";"2017-2023";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
27539;21100893633;"SNAME Maritime Convention, SMC 2018";conference and proceedings;"-";0,115;-;3;0;55;0;19;54;0,35;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
27540;21100908522;"Society of Petroleum Engineers - IADC/SPE Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2019, MPDU 2019";conference and proceedings;"-";0,115;-;4;0;15;0;16;14;1,07;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering";"Earth and Planetary Sciences; Energy; Engineering"
27541;21100865126;"Society of Petroleum Engineers - SPE Health, Safety, Security, Environment, and Social Responsibility Conference - North America 2017";conference and proceedings;"-";0,115;-;3;0;34;0;6;33;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Energy"
27542;26414;"Southeastern Geology";journal;"00383678";0,115;Q4;14;3;19;115;1;18;0,07;38,33;36,36;0;0;United States;Northern America;"Duke University Press";"1979, 1981-1986, 1992-2021";"Geology (Q4)";"Earth and Planetary Sciences"
27543;19700187618;"Storytelling, Self, Society";journal;"15505340, 19320280";0,115;Q2;8;17;71;408;15;66;0,19;24,00;60,00;0;2;United States;Northern America;"Wayne State University Press";"2010-2014, 2017-2022";"Literature and Literary Theory (Q2); Archeology (Q3); Cultural Studies (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
27544;144665;"Strategic Direction";journal;"02580543";0,115;Q4;18;154;424;217;60;421;0,12;1,41;33,33;0;35;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2002-2023";"Strategy and Management (Q4)";"Business, Management and Accounting"
27545;14716;"Studi Storici";journal;"00393037";0,115;Q3;10;45;118;1684;16;117;0,15;37,42;22,73;0;8;Italy;Western Europe;"Carocci Editore";"1966, 1974, 1976-1977, 1979-1980, 1982, 1985, 1999-2022";"History (Q3)";"Arts and Humanities"
27546;21100935268;"SUMAC 2019 - Proceedings of the 1st Workshop on Structuring and Understanding of Multimedia heritAge Contents, co-located with MM 2019";conference and proceedings;"-";0,115;-;2;0;7;0;4;5;0,57;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Media Technology";"Computer Science; Engineering"
27547;17700155419;"Sur";journal;"19833342, 18066445";0,115;Q4;11;17;86;228;27;86;0,34;13,41;70,00;0;13;Brazil;Latin America;"Sur - Rede Universitaria de Direitos Humanos";"2012-2022";"Law (Q4); Sociology and Political Science (Q4)";"Social Sciences"
27548;21100212133;"Tijdschrift voor Urologie";journal;"22113037, 22114718";0,115;Q4;9;44;109;618;9;82;0,08;14,05;36,05;0;22;United States;Northern America;"Springer Science + Business Media";"2011-2023";"Urology (Q4)";"Medicine"
27549;21100936614;"TIPTEKNO 2019 - Tip Teknolojileri Kongresi";conference and proceedings;"-";0,115;-;8;0;126;0;55;125;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Control and Optimization; Human-Computer Interaction; Media Technology; Signal Processing";"Computer Science; Engineering; Mathematics"
27550;14096;"Transactions of the Cambridge Bibliographical Society";journal;"00686611";0,115;Q2;5;8;13;407;2;12;0,00;50,88;14,29;0;0;United Kingdom;Western Europe;"Cambridge Bibliographical Society";"1971, 1979-1980, 1982, 1988, 2002-2011, 2013-2017, 2019-2020";"Literature and Literary Theory (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
27551;21100857119;"Travaux du Museum National d'Histoire Naturelle Grigore Antipa";journal;"22470735, 12232254";0,115;Q4;4;17;37;495;11;37;0,29;29,12;18,42;0;4;Poland;Eastern Europe;"Pensoft Publishers";"2017-2023";"Animal Science and Zoology (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
27552;21375;"Turkish Journal of Immunology";journal;"1301109X";0,115;Q4;6;23;56;817;17;56;0,31;35,52;44,87;1;11;Turkey;Middle East;"Turkish Society of Immunology";"1998-1999, 2003-2005, 2008, 2010-2023";"Immunology (Q4); Immunology and Allergy (Q4)";"Immunology and Microbiology; Medicine"
27553;6000152775;"Visual Culture in Britain";journal;"14714787, 19418361";0,115;Q2;8;18;62;738;10;58;0,08;41,00;88,24;0;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2020, 2022-2023";"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
27554;21100332448;"Vytapeni, Vetrani, Instalace";journal;"12101389";0,115;Q4;5;61;156;436;7;140;0,04;7,15;19,18;0;19;Czech Republic;Eastern Europe;"Society of Environmental Engineering";"2014-2023";"Building and Construction (Q4); Environmental Engineering (Q4); Health, Toxicology and Mutagenesis (Q4)";"Engineering; Environmental Science"
27555;21100202712;"Wacana Seni";journal;"16753410, 21804311";0,115;Q2;3;7;32;174;7;32;0,22;24,86;33,33;0;1;Malaysia;Asiatic Region;"Penerbit Universiti Sains Malaysia";"2011-2022";"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Music (Q3)";"Arts and Humanities; Social Sciences"
27556;17799;"War &amp; society";journal;"07292473, 20424345";0,115;Q3;9;27;54;0;20;50;0,25;0,00;25,00;2;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2003, 2008, 2010-2023";"History (Q3)";"Arts and Humanities"
27557;18249;"World of Mining - Surface and Underground";journal;"16132408";0,115;Q4;9;39;127;393;14;108;0,07;10,08;29,73;0;7;Germany;Western Europe;"GDMB Informationsgesellschaft mbH";"2004-2021";"Geotechnical Engineering and Engineering Geology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Earth and Planetary Sciences"
27558;21100849172;"14th International Conference on Cognition and Exploratory Learning in the Digital Age, CELDA 2017";conference and proceedings;"-";0,114;-;1;0;4;0;1;3;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
27559;21100932447;"16th IMEKO TC10 Conference 2019 &amp;amp;amp;amp;amp;quot;Testing, Diagnostics and Inspection as a Comprehensive Value Chain for Quality and Safety&amp;amp;amp;amp;amp;quot;";conference and proceedings;"-";0,114;-;3;0;22;0;10;21;0,45;0,00;0,00;0;0;Hungary;Eastern Europe;"";"";"Industrial and Manufacturing Engineering";"Engineering"
27560;21100944627;"1st International Informatics and Software Engineering Conference: Innovative Technologies for Digital Transformation, IISEC 2019 - Proceedings";conference and proceedings;"-";0,114;-;10;0;100;0;44;98;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Software";"Computer Science; Decision Sciences"
27561;21100801720;"2016 IEEE 5th Forum Strategic Partnership of Universities and Enterprises of Hi-Tech Branches, Science. Education. Innovations 2016";conference and proceedings;"-";0,114;-;5;0;38;0;10;36;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Education; Electrical and Electronic Engineering; Engineering (miscellaneous); Hardware and Architecture; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
27562;21100832203;"2016 International Conference on Fuzzy Theory and Its Applications, iFuzzy 2016";conference and proceedings;"-";0,114;-;4;0;59;0;12;58;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Logic";"Mathematics"
27563;21100803359;"2016 Medical Technologies National Conference, TIPTEKNO 2016";conference and proceedings;"-";0,114;-;7;0;82;0;26;81;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Health Informatics; Instrumentation; Medicine (miscellaneous); Signal Processing";"Computer Science; Engineering; Medicine; Physics and Astronomy"
27564;21100802306;"2016 National Conference on Electrical, Electronics and Biomedical Engineering, ELECO 2016";conference and proceedings;"-";0,114;-;5;0;144;0;30;143;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Instrumentation";"Computer Science; Engineering; Physics and Astronomy"
27565;21100836172;"2017 30th International Vacuum Nanoelectronics Conference, IVNC 2017";conference and proceedings;"-";0,114;-;4;0;118;0;16;116;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
27566;21100826575;"2017 6th International Symposium on Next Generation Electronics, ISNE 2017";conference and proceedings;"-";0,114;-;6;0;48;0;17;47;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
27567;21100838616;"2017 Argentine Conference of Micro-Nanoelectronics, Technology and Applications, CAMTA 2017";conference and proceedings;"-";0,114;-;2;0;9;0;1;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Instrumentation";"Engineering; Physics and Astronomy"
27568;21100827158;"2017 Constructive Nonsmooth Analysis and Related Topics (Dedicated to the Memory of V.F. Demyanov), CNSA 2017 - Proceedings";conference and proceedings;"-";0,114;-;7;0;115;0;41;114;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Analysis; Applied Mathematics; Control and Optimization; Modeling and Simulation";"Mathematics"
27569;21100845355;"2017 IEEE International Conference on Grey Systems and Intelligent Services, GSIS 2017";conference and proceedings;"-";0,114;-;6;0;71;0;18;69;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management; Management Science and Operations Research";"Computer Science; Decision Sciences"
27570;21100849715;"2017 International Symposium on Lightning Protection, XIV SIPDA 2017";conference and proceedings;"-";0,114;-;7;0;70;0;26;69;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Atmospheric Science; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";"Earth and Planetary Sciences; Engineering"
27571;21100929804;"2018 9th Conference on Artificial Intelligence and Robotics and 2nd Asia-Pacific International Symposium, AIAR 2018";conference and proceedings;"-";0,114;-;3;0;15;0;9;14;0,60;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization";"Computer Science; Mathematics"
27572;21100920021;"2018 9th International Green and Sustainable Computing Conference, IGSC 2018";conference and proceedings;"-";0,114;-;4;0;45;0;11;44;0,24;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy"
27573;21100896251;"2018 IEEE Workshop on Augmented and Virtual Realities for Good, VAR4Good 2018";conference and proceedings;"-";0,114;-;5;0;13;0;21;12;1,62;0,00;0,00;0;0;United States;Northern America;"";"";"Education; Media Technology";"Engineering; Social Sciences"
27574;21100918264;"2018 International Conference on Innovations in Science, Engineering and Technology, ICISET 2018";conference and proceedings;"-";0,114;-;10;0;74;0;51;73;0,69;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Instrumentation";"Computer Science; Energy; Engineering; Materials Science; Physics and Astronomy"
27575;21100876739;"2018 Photonics North, PN 2018";conference and proceedings;"-";0,114;-;2;0;30;0;3;29;0,10;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials";"Computer Science; Materials Science; Physics and Astronomy"
27576;21100928804;"2019 15th International Conference on Engineering of Modern Electric Systems, EMES 2019";conference and proceedings;"-";0,114;-;5;0;61;0;21;60;0,34;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation; Waste Management and Disposal";"Computer Science; Energy; Engineering; Environmental Science; Physics and Astronomy"
27577;21100933693;"2019 58th Annual Conference of the Society of Instrument and Control Engineers of Japan, SICE 2019";conference and proceedings;"-";0,114;-;6;0;101;0;40;100;0,40;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Industrial and Manufacturing Engineering; Instrumentation; Safety, Risk, Reliability and Quality";"Computer Science; Engineering; Mathematics; Physics and Astronomy"
27578;21100905546;"2019 Pan Pacific Microelectronics Symposium, Pan Pacific 2019";conference and proceedings;"-";0,114;-;4;0;32;0;11;31;0,34;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Safety, Risk, Reliability and Quality";"Computer Science; Engineering; Materials Science"
27579;21100891816;"25th International Congress on Sound and Vibration 2018, ICSV 2018: Hiroshima Calling";conference and proceedings;"-";0,114;-;5;0;271;0;27;268;0,10;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Acoustics and Ultrasonics";"Physics and Astronomy"
27580;21100903485;"39th International Annual Conference of the American Society for Engineering Management, ASEM 2018: Bridging the Gap Between Engineering and Business";conference and proceedings;"-";0,114;-;5;0;109;0;29;107;0,27;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems and Management; Management of Technology and Innovation; Strategy and Management";"Business, Management and Accounting; Decision Sciences"
27581;21100915605;"4th IEEE Conference on Power Engineering and Renewable Energy, ICPERE 2018 - Proceedings";conference and proceedings;"-";0,114;-;6;0;48;0;15;47;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality";"Energy; Engineering"
27582;21100925740;"ACM SIGGRAPH 2019 Panels, SIGGRAPH 2019";conference and proceedings;"-";0,114;-;2;0;8;0;3;7;0,38;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction";"Computer Science"
27583;21100860057;"Acta Linguistica Asiatica";journal;"22323317";0,114;Q3;4;12;29;184;7;28;0,24;15,33;43,75;0;2;Slovenia;Eastern Europe;"Ljubljana University Press";"2018-2023";"Linguistics and Language (Q3)";"Social Sciences"
27584;21100945164;"Alternativas";journal;"19899971, 11330473";0,114;Q4;4;12;6;426;0;6;0,00;35,50;50,00;0;4;Spain;Western Europe;"University of Alicante - Department of Social Work and Social Services";"2019-2023";"Health (social science) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Social Sciences"
27585;16300154768;"American Music";journal;"07344392";0,114;Q3;12;20;73;1324;14;66;0,16;66,20;50,00;0;0;United States;Northern America;"University of Illinois Press";"2002-2022";"Music (Q3)";"Arts and Humanities"
27586;21100884103;"A-Mobile 2018 - Proceedings of the 1st International Workshop on Advances in Mobile App Analysis, co-located with ASE 2018";conference and proceedings;"-";0,114;-;3;0;8;0;5;6;0,63;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
27587;21100854880;"Annals of African Surgery";journal;"19999674, 25230816";0,114;Q4;6;36;21;625;2;19;0,10;17,36;24,77;0;11;Kenya;Africa;"Surgical Society of Kenya";"2008-2016, 2019-2023";"Surgery (Q4)";"Medicine"
27588;21100831468;"Applications of Structural Fire Engineering";conference and proceedings;"23367318";0,114;-;4;0;81;0;17;79;0,00;0,00;0,00;0;0;Czech Republic;Eastern Europe;"";"";"Building and Construction; Civil and Structural Engineering; Materials Science (miscellaneous); Safety Research; Safety, Risk, Reliability and Quality";"Engineering; Materials Science; Social Sciences"
27589;16560;"Applied Radiology";journal;"01609963";0,114;Q4;17;78;286;818;45;104;0,17;10,49;30,21;0;16;United States;Northern America;"Anderson Publishing Ltd";"1973-1991, 1996-2023";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
27590;19325;"Arab Gulf Journal of Scientific Research";journal;"25360051, 19859899";0,114;Q4;15;36;28;549;1;28;0,00;15,25;58,11;0;20;United Kingdom;Western Europe;"Arabian Gulf University";"1983-2023";"Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Water Science and Technology (Q4)";"Agricultural and Biological Sciences; Environmental Science"
27591;19587;"Arbeitsmedizin Sozialmedizin Umweltmedizin";journal;"09446052";0,114;Q4;14;118;441;1116;39;366;0,13;9,46;36,22;0;19;Germany;Western Europe;"Gentner Verlag";"1994-2023";"Public Health, Environmental and Occupational Health (Q4)";"Medicine"
27592;16000154766;"Archeologia Medievale";journal;"03900592";0,114;Q3;14;19;72;1634;27;66;0,24;86,00;56,52;0;6;Italy;Western Europe;"Edizioni all'Insegna del Giglio s.a.s.";"2002-2022";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
27593;21100782413;"Architecture and Culture";journal;"20507836, 20507828";0,114;Q2;6;44;104;1152;23;102;0,16;26,18;40,82;0;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2023";"Visual Arts and Performing Arts (Q2); Architecture (Q3); Cultural Studies (Q3); Urban Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
27594;21362;"Archiv fur Lebensmittelhygiene";journal;"0003925X";0,114;Q4;18;1;40;33;14;39;0,36;33,00;71,43;0;0;Germany;Western Europe;"Verlag M. und H. Schaper GmbH";"1959-1961, 1973-1989, 1996-2022";"Food Science (Q4); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Microbiology (Q4)";"Agricultural and Biological Sciences; Environmental Science; Immunology and Microbiology"
27595;27568;"Archives of Hellenic Medicine";journal;"11053992";0,114;Q4;12;181;350;4294;38;270;0,08;23,72;40,68;0;53;Greece;Western Europe;"BETA Medical Publishers Ltd";"1997-2023";"Medicine (miscellaneous) (Q4)";"Medicine"
27596;21100219313;"Asian Journal of WTO and International Health Law and Policy";journal;"18195164";0,114;Q4;9;0;30;0;5;28;0,00;0,00;0,00;0;0;Taiwan;Asiatic Region;"National Taiwan University (IEEB)";"2009-2012, 2016-2019, 2021-2023";"Economics and Econometrics (Q4); Health (social science) (Q4); Law (Q4); Political Science and International Relations (Q4); Public Health, Environmental and Occupational Health (Q4)";"Economics, Econometrics and Finance; Medicine; Social Sciences"
27597;21100842803;"Astronomical and Astrophysical Transactions";journal;"14763540, 10556796";0,114;Q4;4;13;49;210;12;48;0,39;16,15;30,43;0;0;United Kingdom;Western Europe;"Cambridge Scientific Publishers";"2017-2022";"Astronomy and Astrophysics (Q4); Instrumentation (Q4)";"Physics and Astronomy"
27598;5700177090;"Australian Review of Applied Linguistics";journal;"01550640";0,114;Q3;22;15;41;639;13;35;0,24;42,60;45,45;0;3;Australia;Pacific Region;"Monash University ePress";"2006, 2008-2023";"Linguistics and Language (Q3)";"Social Sciences"
27599;21100934775;"Baltic Polymer Symposium 2019, BPS 2019 - Programme and Proceedings";conference and proceedings;"-";0,114;-;1;0;18;0;1;17;0,06;0,00;0,00;0;0;Lithuania;Eastern Europe;"";"";"Materials Science (miscellaneous)";"Materials Science"
27600;21100942831;"Bibliotecas, Anales de Investigacion";journal;"16838947, 0006176X";0,114;Q4;5;25;28;519;6;26;0,21;20,76;50,00;0;6;Cuba;Latin America;"Biblioteca Nacional de Cuba Jose Marti";"2019-2023";"Library and Information Sciences (Q4)";"Social Sciences"
27601;19900193610;"Boletin de Malariologia y Salud Ambiental";journal;"16904648";0,114;Q4;11;25;23;659;2;23;0,07;26,36;47,54;0;18;Venezuela;Latin America;"Instituto de Altos Estudios "Dr. Arnoldo Gabaldon"";"2010-2023";"Infectious Diseases (Q4); Parasitology (Q4); Public Health, Environmental and Occupational Health (Q4)";"Immunology and Microbiology; Medicine"
27602;21100197988;"Brunei International Medical Journal";journal;"15605876, 20793146";0,114;Q4;7;24;78;398;5;64;0,11;16,58;39,19;0;13;Brunei Darussalam;Asiatic Region;"";"2011-2022";"Medicine (miscellaneous) (Q4)";"Medicine"
27603;28008;"Bulletin of the International Institute of Seismology and Earthquake Engineering";journal;"0074655X";0,114;Q4;7;0;15;0;2;5;0,20;0,00;0,00;0;0;Japan;Asiatic Region;"Building Research Institute";"1993-2019";"Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
27604;13039;"Bulletin of the Plankton Society of Japan";journal;"24340839, 03878961";0,114;Q4;13;4;33;61;4;31;0,22;15,25;14,29;0;0;Japan;Asiatic Region;"Plankton Society of Japan";"1988, 1992, 1996, 1998-2014, 2017-2023";"Aquatic Science (Q4); Oceanography (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
27605;6500153153;"Cambridge Quarterly";journal;"0008199X, 14716836";0,114;Q2;11;17;44;763;2;43;0,03;44,88;47,06;0;0;United Kingdom;Western Europe;"Oxford University Press";"1965-2023";"Literature and Literary Theory (Q2)";"Arts and Humanities"
